"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
6,1,1,342,2,3277,1,6,2,29,18,2,33.28,1,1778,"trio","trio","valid"
7,1,1,61,2,4865,2,4,1,29,18,2,33.28,1,4974,"crux","crux","TooSlow"
8,1,1,23,1,4631,2,3,2,29,18,2,33.28,1,599,"blur","blur","valid"
9,1,1,359,1,2827,2,2,2,29,18,2,33.28,1,1393,"wade","wade","valid"
10,1,1,188,1,1694,1,1,1,29,18,2,33.28,1,1564,"lick","lick","valid"
11,1,1,374,1,1261,1,1,1,29,18,2,33.28,1,1062,"wolf","wolf","valid"
12,1,1,185,1,5455,2,2,2,29,18,2,33.28,1,1289,"lewd","lewd","valid"
13,1,1,181,1,3006,2,3,2,29,18,2,33.28,1,1016,"leaf","leaf","valid"
14,1,1,306,1,4514,1,1,1,29,18,2,33.28,1,1426,"soda","soda","valid"
15,1,1,377,1,1177,1,1,1,29,18,2,33.28,1,1432,"worm","worm","valid"
16,1,1,59,1,2915,1,1,1,29,18,2,33.28,1,796,"cosy","cosy","valid"
17,1,1,35,2,9276,1,5,2,29,18,2,33.28,1,1556,"bulb","bulb","valid"
18,1,1,113,2,4517,1,4,2,29,18,2,33.28,1,2670,"fuss","fuss","valid"
19,1,1,331,2,2754,1,6,2,29,18,2,33.28,1,1970,"tank","tank","valid"
20,1,1,186,1,2337,1,1,1,29,18,2,33.28,1,1513,"liar","liar","valid"
21,1,1,173,1,1551,1,1,1,29,18,2,33.28,1,1567,"kite","kite","valid"
22,1,1,157,2,2344,1,6,2,29,18,2,33.28,1,1070,"hoop","hoop","valid"
23,2,1,87,1,3037,1,1,1,29,18,2,33.28,1,1248,"dumb","dumb","valid"
24,2,1,360,1,4018,1,2,1,29,18,2,33.28,1,2961,"wail","wail","valid"
25,2,1,42,2,5349,1,6,2,29,18,2,33.28,1,983,"cave","cave","valid"
26,2,1,127,1,1430,1,1,1,29,18,2,33.28,1,1011,"grey","grey","valid"
27,2,1,179,2,5070,2,5,1,29,18,2,33.28,1,1011,"lark","lark","valid"
28,2,1,136,2,2156,1,6,2,29,18,2,33.28,1,2696,"halt","halt","valid"
29,2,1,29,2,4180,2,5,1,29,18,2,33.28,1,1177,"boot","boot","valid"
30,2,1,230,2,1561,1,6,2,29,18,2,33.28,1,1426,"omit","omit","valid"
31,2,1,153,2,1952,2,6,1,29,18,2,33.28,1,1170,"hobo","hobo","valid"
32,2,1,268,1,3986,1,2,1,29,18,2,33.28,1,1380,"rely","rely","valid"
33,2,1,272,2,2914,1,5,2,29,18,2,33.28,1,1672,"roar","roar","valid"
34,2,1,72,2,4127,2,6,1,29,18,2,33.28,1,1035,"defy","defy","valid"
35,2,1,276,2,10359,2,5,1,29,18,2,33.28,0,1160,"rump","ramp","CIDincorrect"
36,2,1,310,2,1849,1,5,2,29,18,2,33.28,1,1090,"sore","sore","valid"
37,2,1,51,2,1078,1,6,2,29,18,2,33.28,1,1352,"clot","clot","valid"
38,2,1,155,1,3575,1,1,1,29,18,2,33.28,1,889,"hood","hood","valid"
39,2,1,146,2,5630,1,5,2,29,18,2,33.28,1,808,"heel","heel","valid"
40,2,1,248,2,1385,1,5,2,29,18,2,33.28,1,748,"pork","pork","valid"
41,2,1,255,2,1861,1,6,2,29,18,2,33.28,1,1062,"pulp","pulp","valid"
42,2,1,246,1,2874,1,1,1,29,18,2,33.28,1,727,"pony","pony","valid"
43,2,1,50,1,6226,2,3,2,29,18,2,33.28,1,1144,"clog","clog","valid"
44,2,1,301,2,1521,1,6,2,29,18,2,33.28,1,964,"slum","slum","valid"
45,3,1,289,2,5325,1,6,2,29,18,2,33.28,1,1723,"shin","shin","valid"
46,3,1,235,2,2464,1,5,2,29,18,2,33.28,1,1328,"pane","pane","valid"
47,3,1,381,1,1659,1,1,1,29,18,2,33.28,1,786,"yell","yell","valid"
48,3,1,353,1,2226,1,2,1,29,18,2,33.28,1,1479,"verb","verb","valid"
49,3,1,91,1,1242,1,1,1,29,18,2,33.28,1,653,"edgy","edgy","valid"
50,3,1,106,2,3324,2,4,1,29,18,2,33.28,1,1006,"fold","fold","valid"
51,3,1,39,1,1535,1,1,1,29,18,2,33.28,1,930,"cake","cake","valid"
52,3,1,167,1,1574,1,1,1,29,18,2,33.28,1,1445,"idle","idle","valid"
53,3,1,231,1,1463,2,1,2,29,18,2,33.28,1,918,"ooze","ooze","valid"
54,3,1,92,1,3039,1,2,1,29,18,2,33.28,1,1399,"edit","edit","valid"
55,3,1,309,2,2097,1,6,2,29,18,2,33.28,1,1172,"soot","soot","valid"
56,3,1,380,2,983,1,6,2,29,18,2,33.28,1,1421,"yawn","yawn","valid"
57,3,1,121,2,973,1,6,2,29,18,2,33.28,1,855,"gill","gill","valid"
58,3,1,238,1,1465,1,1,1,29,18,2,33.28,1,1233,"peel","peel","valid"
59,3,1,64,2,2052,1,6,2,29,18,2,33.28,1,702,"curd","curd","valid"
60,3,1,221,2,1672,1,5,2,29,18,2,33.28,1,2734,"nail","nail","valid"
61,3,1,166,2,902,1,6,2,29,18,2,33.28,1,1090,"iced","iced","valid"
62,3,1,254,2,819,1,6,2,29,18,2,33.28,1,858,"puff","puff","valid"
63,3,1,108,1,2693,1,3,1,29,18,2,33.28,1,3146,"foul","foul","valid"
64,3,1,112,1,1882,1,2,1,29,18,2,33.28,1,1513,"fuse","fuse","valid"
65,3,1,73,2,2568,1,6,2,29,18,2,33.28,1,1135,"dent","dent","valid"
66,3,1,349,1,2420,1,1,1,29,18,2,33.28,1,1645,"user","user","valid"
67,4,1,307,2,2621,1,6,2,29,18,2,33.28,1,843,"sofa","sofa","valid"
68,4,1,356,2,1414,1,6,2,29,18,2,33.28,1,1192,"vile","vile","valid"
69,4,1,184,2,3036,2,5,1,29,18,2,33.28,1,1928,"lent","lent","valid"
70,4,1,247,2,1427,1,6,2,29,18,2,33.28,1,817,"pore","pore","valid"
71,4,1,96,2,824,1,6,2,29,18,2,33.28,1,719,"eyed","eyed","valid"
72,4,1,263,1,3858,1,1,1,29,18,2,33.28,1,1023,"rash","rash","valid"
73,4,1,15,2,1453,1,6,2,29,18,2,33.28,1,998,"bead","bead","valid"
74,4,1,187,2,1896,1,5,2,29,18,2,33.28,1,853,"lice","lice","valid"
75,4,1,13,2,2456,2,4,1,29,18,2,33.28,1,1049,"bald","bald","valid"
76,4,1,143,1,1829,1,1,1,29,18,2,33.28,1,581,"hazy","hazy","valid"
77,4,1,3,1,1104,1,1,1,29,18,2,33.28,1,1216,"acre","acre","valid"
78,4,1,161,1,1955,1,1,1,29,18,2,33.28,0,1317,"hunk","funk","CIDincorrect"
79,4,1,206,2,1436,1,6,2,29,18,2,33.28,1,1146,"melt","melt","valid"
80,4,1,81,2,1163,1,6,2,29,18,2,33.28,1,1537,"doom","doom","valid"
81,4,1,311,2,1292,1,6,2,29,18,2,33.28,1,1049,"sour","sour","valid"
82,4,1,60,1,1199,1,1,1,29,18,2,33.28,1,1305,"crow","crow","valid"
83,4,1,164,1,1310,1,1,1,29,18,2,33.28,1,1261,"hush","hush","valid"
84,4,1,217,2,1500,1,6,2,29,18,2,33.28,1,1455,"moth","moth","valid"
85,4,1,111,1,1796,1,1,1,29,18,2,33.28,1,2389,"funk","funk","valid"
86,4,1,369,1,2716,2,3,2,29,18,2,33.28,1,1072,"whir","whir","valid"
87,4,1,330,1,1373,1,1,1,29,18,2,33.28,1,1365,"tame","tame","valid"
88,4,1,117,1,4145,1,1,1,29,18,2,33.28,1,983,"gasp","gasp","valid"
89,5,1,344,1,7415,1,2,1,29,18,2,33.28,1,1037,"tuck","tuck","valid"
90,5,1,58,2,1835,1,6,2,29,18,2,33.28,1,1271,"corp","corp","valid"
91,5,1,52,1,1328,1,1,1,29,18,2,33.28,1,616,"coax","coax","valid"
92,5,1,168,2,1583,1,6,2,29,18,2,33.28,1,1040,"isle","isle","valid"
93,5,1,94,2,1341,1,6,2,29,18,2,33.28,1,998,"envy","envy","valid"
94,5,1,321,1,1241,1,1,1,29,18,2,33.28,1,1799,"stud","stud","valid"
95,5,1,223,1,1111,1,1,1,29,18,2,33.28,1,1129,"noun","noun","valid"
96,5,1,207,1,1050,1,1,1,29,18,2,33.28,1,1407,"mend","mend","valid"
97,5,1,74,2,1453,1,6,2,29,18,2,33.28,0,1091,"dial","dine","CIDincorrect"
98,5,1,326,1,1284,1,1,1,29,18,2,33.28,1,1819,"swap","swap","valid"
99,5,1,234,2,1580,1,6,2,29,18,2,33.28,1,1553,"pact","pact","valid"
100,5,1,40,2,1300,1,5,2,29,18,2,33.28,1,1391,"cane","cane","valid"
101,5,1,259,1,1182,1,1,1,29,18,2,33.28,1,779,"racy","racy","valid"
102,5,1,333,1,1450,1,1,1,29,18,2,33.28,1,1138,"thaw","thaw","valid"
103,5,1,362,2,1293,1,6,2,29,18,2,33.28,1,1715,"ware","ware","valid"
104,5,1,56,2,1442,1,5,2,29,18,2,33.28,1,2607,"cord","cord","valid"
105,5,1,352,1,1294,1,1,1,29,18,2,33.28,1,1101,"vent","vent","valid"
106,5,1,75,1,1566,1,1,1,29,18,2,33.28,1,943,"dine","dine","valid"
107,5,1,328,1,1786,1,2,1,29,18,2,33.28,1,1802,"tack","tack","valid"
108,5,1,132,2,1158,1,6,2,29,18,2,33.28,1,645,"guru","guru","valid"
109,5,1,83,2,1565,1,6,2,29,18,2,33.28,1,1275,"dove","dove","valid"
110,5,1,8,2,855,1,6,2,29,18,2,33.28,1,1245,"ally","ally","valid"
111,6,1,336,1,3100,1,1,1,29,18,2,33.28,1,1110,"tick","tick","valid"
112,6,1,370,2,1432,1,5,2,29,18,2,33.28,1,1924,"wick","wick","valid"
113,6,1,41,1,1593,1,1,1,29,18,2,33.28,1,1103,"cart","cart","valid"
114,6,1,296,2,1808,1,5,2,29,18,2,33.28,1,1006,"slam","slam","valid"
115,6,1,332,2,1424,1,5,2,29,18,2,33.28,1,3086,"taut","taut","valid"
116,6,1,19,2,2825,1,4,2,29,18,2,33.28,1,859,"bind","bind","valid"
117,6,1,346,2,4383,2,5,1,29,18,2,33.28,0,1519,"turf","spur","CIDincorrect"
118,6,1,178,2,1080,1,6,2,29,18,2,33.28,1,1024,"lard","lard","valid"
119,6,1,165,1,1098,1,1,1,29,18,2,33.28,1,1223,"hymn","hymn","valid"
120,6,1,116,2,2427,2,5,1,29,18,2,33.28,1,1034,"gash","gash","valid"
121,6,1,384,2,1315,1,5,2,29,18,2,33.28,1,668,"zest","zest","valid"
122,6,1,278,2,1958,2,5,1,29,18,2,33.28,1,1115,"rust","rust","valid"
123,6,1,27,1,1030,1,1,1,29,18,2,33.28,1,2039,"bony","bony","valid"
124,6,1,99,2,1611,1,6,2,29,18,2,33.28,1,1293,"faze","faze","valid"
125,6,1,49,1,1460,1,1,1,29,18,2,33.28,1,1382,"clip","clip","valid"
126,6,1,341,1,950,1,1,1,29,18,2,33.28,1,1184,"toot","toot","valid"
127,6,1,26,2,3529,1,5,2,29,18,2,33.28,1,1740,"bolt","bolt","valid"
128,6,1,316,2,1477,1,6,2,29,18,2,33.28,1,1789,"spur","spur","valid"
129,6,1,257,1,1028,1,1,1,29,18,2,33.28,1,1146,"quiz","quiz","valid"
130,6,1,256,2,991,1,6,2,29,18,2,33.28,1,1454,"punk","punk","valid"
131,6,1,169,2,2732,1,5,2,29,18,2,33.28,1,1402,"itch","itch","valid"
132,6,1,149,1,1238,1,1,1,29,18,2,33.28,1,801,"hind","hind","valid"
133,7,1,126,1,3684,1,3,1,29,18,2,33.28,1,4294,"gosh","gosh","TooSlow"
134,7,1,211,2,2168,1,6,2,29,18,2,33.28,1,1350,"mint","mint","valid"
135,7,1,302,2,1171,2,6,1,29,18,2,33.28,1,978,"smog","smog","valid"
136,7,1,182,2,1525,1,6,2,29,18,2,33.28,1,1187,"leak","leak","valid"
137,7,1,239,1,2688,1,2,1,29,18,2,33.28,1,996,"peer","peer","valid"
138,7,1,210,2,1111,1,6,2,29,18,2,33.28,1,1108,"mink","mink","valid"
139,7,1,7,2,1289,1,6,2,29,18,2,33.28,1,1022,"alas","alas","valid"
140,7,1,228,1,1965,1,1,1,29,18,2,33.28,1,1166,"oily","oily","valid"
141,7,1,67,2,1217,1,6,2,29,18,2,33.28,1,1273,"darn","darn","valid"
142,7,1,154,1,1140,1,1,1,29,18,2,33.28,1,1114,"hone","hone","valid"
143,7,1,271,2,1089,1,6,2,29,18,2,33.28,1,1295,"roam","roam","valid"
144,7,1,367,2,1064,1,6,2,29,18,2,33.28,1,1575,"weed","weed","valid"
145,7,1,141,1,2518,1,3,1,29,18,2,33.28,1,3838,"hast","hast","TooSlow"
146,7,1,2,1,1993,1,1,1,29,18,2,33.28,1,1064,"acid","acid","valid"
147,7,1,95,1,2227,1,3,1,29,18,2,33.28,1,1512,"exit","exit","valid"
148,7,1,70,1,2738,1,3,1,29,18,2,33.28,1,875,"deed","deed","valid"
149,7,1,383,1,1727,1,3,1,29,18,2,33.28,1,1114,"yolk","yolk","valid"
150,7,1,294,2,1202,1,6,2,29,18,2,33.28,1,1021,"skip","skip","valid"
151,7,1,241,1,1223,1,1,1,29,18,2,33.28,1,1098,"pier","pier","valid"
152,7,1,79,2,1139,1,6,2,29,18,2,33.28,1,1698,"dole","dole","valid"
153,7,1,375,2,1009,1,6,2,29,18,2,33.28,1,1045,"womb","womb","valid"
154,7,1,348,2,882,1,6,2,29,18,2,33.28,1,1184,"undo","undo","valid"
155,8,1,37,2,2310,1,6,2,29,18,2,33.28,1,943,"bury","bury","valid"
156,8,1,298,2,746,1,6,2,29,18,2,33.28,1,1181,"slit","slit","valid"
157,8,1,66,2,785,1,6,2,29,18,2,33.28,1,1235,"dank","dank","valid"
158,8,1,107,1,2282,2,2,2,29,18,2,33.28,1,1077,"fond","fond","valid"
159,8,1,158,1,3879,1,3,1,29,18,2,33.28,1,1412,"hose","hose","valid"
160,8,1,308,2,1337,2,4,1,29,18,2,33.28,1,1407,"solo","solo","valid"
161,8,1,351,2,1130,1,6,2,29,18,2,33.28,1,1052,"veil","veil","valid"
162,8,1,88,2,1177,1,6,2,29,18,2,33.28,1,1429,"dump","dump","valid"
163,8,1,150,1,1960,1,3,1,29,18,2,33.28,1,1942,"hint","hint","valid"
164,8,1,175,1,1424,1,1,1,29,18,2,33.28,0,1123,"lace","lase","CIDincorrect"
165,8,1,25,2,1082,1,6,2,29,18,2,33.28,1,1136,"boil","boil","valid"
166,8,1,133,1,1739,2,2,2,29,18,2,33.28,1,2473,"gust","gust","valid"
167,8,1,358,2,1668,2,4,1,29,18,2,33.28,1,1886,"void","void","valid"
168,8,1,334,2,1565,1,4,2,29,18,2,33.28,1,1128,"thud","thud","valid"
169,8,1,350,1,1501,1,1,1,29,18,2,33.28,1,1048,"vase","vase","valid"
170,8,1,38,1,937,1,1,1,29,18,2,33.28,1,919,"bust","bust","valid"
171,8,1,368,1,850,1,1,1,29,18,2,33.28,1,1438,"wept","wept","valid"
172,8,1,82,2,1853,1,6,2,29,18,2,33.28,1,1367,"dope","dope","valid"
173,8,1,34,2,1454,2,4,1,29,18,2,33.28,1,1290,"brow","brow","valid"
174,8,1,192,2,1001,1,6,2,29,18,2,33.28,1,1023,"loaf","loaf","valid"
175,8,1,304,1,1051,1,1,1,29,18,2,33.28,1,1204,"snap","snap","valid"
176,8,1,110,2,2401,2,4,1,29,18,2,33.28,1,1104,"fret","fret","valid"
1,1,1,34,1,5947,1,2,1,30,19,1,39.126,1,1198,"brow","brow","valid"
2,1,1,147,2,5704,2,5,1,30,19,1,39.126,1,1529,"herb","herb","valid"
3,1,1,29,2,11061,2,4,1,30,19,1,39.126,1,1911,"boot","boot","valid"
4,1,1,10,2,3072,1,6,2,30,19,1,39.126,1,1563,"arid","arid","valid"
5,1,1,300,1,2291,1,1,1,30,19,1,39.126,1,1640,"slug","slug","valid"
6,1,1,343,1,4077,2,2,2,30,19,1,39.126,1,1268,"trot","trot","valid"
7,1,1,136,1,4655,2,2,2,30,19,1,39.126,1,3808,"halt","halt","TooSlow"
8,1,1,200,1,5329,1,3,1,30,19,1,39.126,1,1927,"lust","lust","valid"
9,1,1,203,1,2741,2,3,2,30,19,1,39.126,1,1680,"mask","mask","valid"
10,1,1,269,2,9189,2,4,1,30,19,1,39.126,1,1829,"rift","rift","valid"
11,1,1,368,2,4218,1,5,2,30,19,1,39.126,1,2187,"wept","wept","valid"
12,1,1,313,2,9491,1,4,2,30,19,1,39.126,1,1133,"spat","spat","valid"
13,1,1,167,1,19995,1,3,1,30,19,1,39.126,1,1280,"idle","idle","valid"
14,1,1,146,2,2917,2,4,1,30,19,1,39.126,1,1834,"heel","heel","valid"
15,1,1,88,2,6385,1,5,2,30,19,1,39.126,1,1905,"dump","dump","valid"
16,1,1,5,2,2502,1,6,2,30,19,1,39.126,1,1863,"airy","airy","valid"
17,1,1,207,2,3587,1,4,2,30,19,1,39.126,1,1624,"mend","mend","valid"
18,1,1,81,1,3126,2,2,2,30,19,1,39.126,1,1279,"doom","doom","valid"
19,1,1,177,2,9249,2,5,1,30,19,1,39.126,1,1227,"lame","lame","valid"
20,1,1,362,1,2740,1,3,1,30,19,1,39.126,1,4467,"ware","ware","TooSlow"
21,1,1,283,1,3781,1,1,1,30,19,1,39.126,1,1075,"scar","scar","valid"
22,1,1,37,2,25292,1,6,2,30,19,1,39.126,1,2006,"bury","bury","valid"
23,2,1,311,1,3422,2,2,2,30,19,1,39.126,1,1846,"sour","sour","valid"
24,2,1,211,2,3234,2,5,1,30,19,1,39.126,1,1793,"mint","mint","valid"
25,2,1,351,2,2272,2,5,1,30,19,1,39.126,1,1530,"veil","veil","valid"
26,2,1,335,2,1858,1,6,2,30,19,1,39.126,1,1551,"thug","thug","valid"
27,2,1,221,2,2813,2,5,1,30,19,1,39.126,1,3551,"nail","nail","TooSlow"
28,2,1,204,2,1681,2,5,1,30,19,1,39.126,1,3011,"math","math","valid"
29,2,1,40,1,4570,1,2,1,30,19,1,39.126,1,1839,"cane","cane","valid"
30,2,1,215,1,2992,1,3,1,30,19,1,39.126,1,1924,"mole","mole","valid"
31,2,1,366,2,2355,1,5,2,30,19,1,39.126,0,1970,"wavy","navy","CIDincorrect"
32,2,1,58,2,1285,1,5,2,30,19,1,39.126,1,2066,"corp","corp","valid"
33,2,1,9,1,1656,1,1,1,30,19,1,39.126,1,3262,"arch","arch","valid"
34,2,1,100,2,1999,1,6,2,30,19,1,39.126,1,2251,"fete","fete","valid"
35,2,1,280,2,4751,1,4,2,30,19,1,39.126,1,1567,"sage","sage","valid"
36,2,1,90,2,1735,1,5,2,30,19,1,39.126,1,2421,"earl","earl","valid"
37,2,1,371,2,1653,1,4,2,30,19,1,39.126,1,1643,"wink","wink","valid"
38,2,1,51,1,2823,2,3,2,30,19,1,39.126,1,2719,"clot","clot","valid"
39,2,1,333,2,1781,1,4,2,30,19,1,39.126,1,1996,"thaw","thaw","valid"
40,2,1,299,1,2382,1,1,1,30,19,1,39.126,1,2362,"slot","slot","valid"
41,2,1,162,1,3191,1,3,1,30,19,1,39.126,1,2206,"hunt","hunt","valid"
42,2,1,357,2,3184,1,4,2,30,19,1,39.126,1,2442,"vine","vine","valid"
43,2,1,301,1,4278,1,1,1,30,19,1,39.126,1,2253,"slum","slum","valid"
44,2,1,93,1,1551,1,1,1,30,19,1,39.126,1,1752,"emit","emit","valid"
45,3,1,369,1,4020,2,3,2,30,19,1,39.126,1,2347,"whir","whir","valid"
46,3,1,370,1,3580,1,1,1,30,19,1,39.126,1,1895,"wick","wick","valid"
47,3,1,22,2,2025,1,4,2,30,19,1,39.126,1,1333,"blew","blew","valid"
48,3,1,126,2,1766,2,4,1,30,19,1,39.126,1,1211,"gosh","gosh","valid"
49,3,1,354,1,981,1,3,1,30,19,1,39.126,1,1224,"vest","vest","valid"
50,3,1,271,2,3331,1,5,2,30,19,1,39.126,1,1852,"roam","roam","valid"
51,3,1,372,2,2112,1,5,2,30,19,1,39.126,1,1718,"wipe","wipe","valid"
52,3,1,235,2,1310,1,5,2,30,19,1,39.126,1,884,"pane","pane","valid"
53,3,1,319,1,2239,1,3,1,30,19,1,39.126,1,2175,"stir","stir","valid"
54,3,1,210,2,2568,1,6,2,30,19,1,39.126,1,1819,"mink","mink","valid"
55,3,1,127,1,5440,1,2,1,30,19,1,39.126,1,1622,"grey","grey","valid"
56,3,1,193,2,1906,1,5,2,30,19,1,39.126,1,1174,"lobe","lobe","valid"
57,3,1,286,2,2075,1,5,2,30,19,1,39.126,1,1147,"seep","seep","valid"
58,3,1,216,1,2197,1,3,1,30,19,1,39.126,1,1863,"moss","moss","valid"
59,3,1,292,2,7904,1,5,2,30,19,1,39.126,1,1969,"sill","sill","valid"
60,3,1,237,1,3335,1,2,1,30,19,1,39.126,1,1393,"peck","peck","valid"
61,3,1,367,1,2545,1,2,1,30,19,1,39.126,1,2613,"weed","weed","valid"
62,3,1,78,1,3726,1,2,1,30,19,1,39.126,1,1561,"dock","dock","valid"
63,3,1,57,2,3279,1,5,2,30,19,1,39.126,1,1151,"cork","cork","valid"
64,3,1,268,1,1685,1,2,1,30,19,1,39.126,1,1862,"rely","rely","valid"
65,3,1,302,1,4136,1,2,1,30,19,1,39.126,1,1620,"smog","smog","valid"
66,3,1,106,2,1872,1,4,2,30,19,1,39.126,1,1184,"fold","fold","valid"
67,4,1,26,2,4354,1,4,2,30,19,1,39.126,0,1710,"bolt","boil","CIDincorrect"
68,4,1,376,1,2567,1,3,1,30,19,1,39.126,0,1460,"wool","root","CIDincorrect"
69,4,1,12,1,903,2,3,2,30,19,1,39.126,1,1384,"bake","bake","valid"
70,4,1,89,2,2245,2,4,1,30,19,1,39.126,1,1559,"dune","dune","valid"
71,4,1,151,2,2106,1,5,2,30,19,1,39.126,1,1087,"hiss","hiss","valid"
72,4,1,130,1,1972,1,1,1,30,19,1,39.126,1,1360,"grub","grub","valid"
73,4,1,294,1,2105,2,3,2,30,19,1,39.126,1,1298,"skip","skip","valid"
74,4,1,228,2,1574,1,6,2,30,19,1,39.126,1,1692,"oily","oily","valid"
75,4,1,377,2,2021,1,5,2,30,19,1,39.126,1,1243,"worm","worm","valid"
76,4,1,43,2,1658,2,5,1,30,19,1,39.126,1,1819,"chat","chat","valid"
77,4,1,109,1,1718,1,1,1,30,19,1,39.126,1,1023,"fray","fray","valid"
78,4,1,378,1,1863,2,2,2,30,19,1,39.126,1,2415,"wove","wove","valid"
79,4,1,250,1,4238,1,3,1,30,19,1,39.126,1,1256,"pram","pram","valid"
80,4,1,114,1,10661,2,3,2,30,19,1,39.126,1,1054,"gage","gage","valid"
81,4,1,94,2,4601,1,4,2,30,19,1,39.126,1,1152,"envy","envy","valid"
82,4,1,134,1,3337,1,2,1,30,19,1,39.126,1,1413,"hack","hack","valid"
83,4,1,171,1,2078,2,3,2,30,19,1,39.126,1,1451,"jolt","jolt","valid"
84,4,1,68,1,1495,2,3,2,30,19,1,39.126,1,944,"deaf","deaf","valid"
85,4,1,262,1,1993,1,2,1,30,19,1,39.126,1,1798,"ramp","ramp","valid"
86,4,1,303,1,4065,1,2,1,30,19,1,39.126,1,1658,"snag","snag","valid"
87,4,1,83,2,4671,2,4,1,30,19,1,39.126,1,1327,"dove","dove","valid"
88,4,1,188,2,4219,2,4,1,30,19,1,39.126,1,1134,"lick","lick","valid"
89,5,1,355,1,2116,2,3,2,30,19,1,39.126,1,1971,"veto","veto","valid"
90,5,1,113,2,1179,2,4,1,30,19,1,39.126,1,2268,"fuss","fuss","valid"
91,5,1,326,2,1073,1,4,2,30,19,1,39.126,0,1717,"swap","snap","CIDincorrect"
92,5,1,74,1,892,1,3,1,30,19,1,39.126,1,1671,"dial","dial","valid"
93,5,1,84,2,1793,1,5,2,30,19,1,39.126,1,1641,"drip","drip","valid"
94,5,1,72,2,3023,2,5,1,30,19,1,39.126,1,2096,"defy","defy","valid"
95,5,1,213,2,2703,2,4,1,30,19,1,39.126,1,1799,"moan","moan","valid"
96,5,1,220,2,2475,2,4,1,30,19,1,39.126,1,1946,"mute","mute","valid"
97,5,1,71,1,2041,1,2,1,30,19,1,39.126,1,1907,"deem","deem","valid"
98,5,1,345,1,1586,2,3,2,30,19,1,39.126,1,1835,"tune","tune","valid"
99,5,1,41,1,924,2,3,2,30,19,1,39.126,1,3893,"cart","cart","TooSlow"
100,5,1,293,1,1229,1,3,1,30,19,1,39.126,1,1206,"skid","skid","valid"
101,5,1,252,2,1571,1,4,2,30,19,1,39.126,1,1892,"prod","prod","valid"
102,5,1,23,2,2034,1,5,2,30,19,1,39.126,1,1340,"blur","blur","valid"
103,5,1,246,1,2658,1,3,1,30,19,1,39.126,1,1664,"pony","pony","valid"
104,5,1,239,1,3114,1,3,1,30,19,1,39.126,0,1427,"peer","pear","CIDincorrect"
105,5,1,336,2,7119,1,4,2,30,19,1,39.126,1,1552,"tick","tick","valid"
106,5,1,285,2,1814,1,4,2,30,19,1,39.126,1,1392,"sear","sear","valid"
107,5,1,20,1,2992,1,3,1,30,19,1,39.126,1,1219,"bite","bite","valid"
108,5,1,334,1,2776,2,2,2,30,19,1,39.126,1,1500,"thud","thud","valid"
109,5,1,142,1,2229,2,3,2,30,19,1,39.126,0,1918,"haul","halt","CIDincorrect"
110,5,1,380,2,9338,2,4,1,30,19,1,39.126,1,1472,"yawn","yawn","valid"
111,6,1,257,2,2660,1,5,2,30,19,1,39.126,1,1262,"quiz","quiz","valid"
112,6,1,159,2,1991,1,5,2,30,19,1,39.126,1,1971,"howl","howl","valid"
113,6,1,98,2,1187,1,5,2,30,19,1,39.126,1,1749,"fare","fare","valid"
114,6,1,222,1,1717,1,1,1,30,19,1,39.126,1,2004,"norm","norm","valid"
115,6,1,170,1,1034,1,1,1,30,19,1,39.126,1,1739,"jest","jest","valid"
116,6,1,256,1,1051,1,1,1,30,19,1,39.126,1,1250,"punk","punk","valid"
117,6,1,328,1,989,1,1,1,30,19,1,39.126,1,2150,"tack","tack","valid"
118,6,1,92,1,2065,2,2,2,30,19,1,39.126,1,2057,"edit","edit","valid"
119,6,1,112,2,2314,2,5,1,30,19,1,39.126,1,1861,"fuse","fuse","valid"
120,6,1,298,1,6944,1,3,1,30,19,1,39.126,1,1717,"slit","slit","valid"
121,6,1,18,1,3493,1,1,1,30,19,1,39.126,0,1680,"bile","bite","CIDincorrect"
122,6,1,284,1,829,2,1,2,30,19,1,39.126,1,1864,"seam","seam","valid"
123,6,1,365,2,2740,1,6,2,30,19,1,39.126,1,1542,"wasp","wasp","valid"
124,6,1,166,2,1173,2,6,1,30,19,1,39.126,1,1608,"iced","iced","valid"
125,6,1,116,2,2794,1,5,2,30,19,1,39.126,1,1526,"gash","gash","valid"
126,6,1,217,2,2417,1,5,2,30,19,1,39.126,1,1394,"moth","moth","valid"
127,6,1,46,1,3543,2,2,2,30,19,1,39.126,1,1928,"chop","chop","valid"
128,6,1,314,2,2551,2,5,1,30,19,1,39.126,1,1420,"sped","sped","valid"
129,6,1,296,1,3084,1,3,1,30,19,1,39.126,1,1512,"slam","slam","valid"
130,6,1,330,2,5688,1,4,2,30,19,1,39.126,1,1539,"tame","tame","valid"
131,6,1,375,1,2047,1,2,1,30,19,1,39.126,1,1970,"womb","womb","valid"
132,6,1,157,2,2027,1,4,2,30,19,1,39.126,1,1800,"hoop","hoop","valid"
133,7,1,99,1,2427,1,2,1,30,19,1,39.126,1,1846,"faze","faze","valid"
134,7,1,214,1,1567,1,3,1,30,19,1,39.126,1,2621,"mock","mock","valid"
135,7,1,60,2,1819,1,4,2,30,19,1,39.126,1,1631,"crow","crow","valid"
