"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
161,8,1,313,1,2199,-99,-99,-99,-99,1,719,2,2,2,33,21,2,37.698,"valid","spat","spat"
162,8,1,63,1,1783,-99,-99,-99,-99,2,704,1,5,2,33,21,2,37.698,"valid","curb","curb"
163,8,1,178,1,1798,-99,-99,-99,-99,2,795,1,5,2,33,21,2,37.698,"valid","lard","lard"
164,8,1,76,1,2403,-99,-99,-99,-99,2,448,2,4,1,33,21,2,37.698,"valid","dire","dire"
165,8,1,266,1,2326,-99,-99,-99,-99,2,850,2,4,1,33,21,2,37.698,"valid","reek","reek"
166,8,1,210,1,3649,-99,-99,-99,-99,2,767,2,4,1,33,21,2,37.698,"valid","mink","mink"
167,8,1,362,1,1914,-99,-99,-99,-99,1,916,2,2,2,33,21,2,37.698,"valid","ware","ware"
168,8,1,237,1,2319,-99,-99,-99,-99,1,666,1,3,1,33,21,2,37.698,"valid","peck","peck"
169,8,1,228,1,1895,-99,-99,-99,-99,2,355,1,5,2,33,21,2,37.698,"valid","oily","oily"
170,8,1,377,1,2247,-99,-99,-99,-99,2,249,1,4,2,33,21,2,37.698,"valid","worm","worm"
171,8,1,19,1,2874,-99,-99,-99,-99,1,887,1,2,1,33,21,2,37.698,"valid","bind","bind"
172,8,1,333,1,3260,-99,-99,-99,-99,1,1083,1,3,1,33,21,2,37.698,"valid","thaw","thaw"
173,8,1,159,1,2159,-99,-99,-99,-99,2,546,2,4,1,33,21,2,37.698,"valid","howl","howl"
174,8,1,199,1,2722,-99,-99,-99,-99,1,194,1,1,1,33,21,2,37.698,"valid","lush","lush"
175,8,1,188,1,2090,-99,-99,-99,-99,1,257,1,3,1,33,21,2,37.698,"valid","lick","lick"
176,8,1,155,1,4103,-99,-99,-99,-99,1,455,2,3,2,33,21,2,37.698,"valid","hood","hood"
1,1,1,191,1,3008,-99,-99,-99,-99,1,1462,1,1,1,34,20,2,32.439,"valid","lime","lime"
2,1,1,257,1,2940,-99,-99,-99,-99,2,3599,1,5,2,34,20,2,32.439,"valid","quiz","quiz"
3,1,1,307,1,2550,-99,-99,-99,-99,2,1623,1,6,2,34,20,2,32.439,"valid","sofa","sofa"
4,1,1,62,1,2302,-99,-99,-99,-99,1,1101,1,1,1,34,20,2,32.439,"valid","cuff","cuff"
5,1,1,12,1,3216,-99,-99,-99,-99,2,1467,1,5,2,34,20,2,32.439,"valid","bake","bake"
6,1,1,128,1,2689,-99,-99,-99,-99,2,1325,2,5,1,34,20,2,32.439,"valid","grin","grin"
7,1,1,89,1,2777,-99,-99,-99,-99,1,2398,1,2,1,34,20,2,32.439,"valid","dune","dune"
8,1,1,118,1,2875,-99,-99,-99,-99,1,848,1,3,1,34,20,2,32.439,"valid","gaze","gaze"
9,1,1,187,1,3385,-99,-99,-99,-99,2,1781,1,4,2,34,20,2,32.439,"valid","lice","lice"
10,1,1,126,1,2037,-99,-99,-99,-99,2,333,2,4,1,34,20,2,32.439,"valid","gosh","gosh"
11,1,1,242,1,1997,-99,-99,-99,-99,1,1254,1,1,1,34,20,2,32.439,"valid","plod","plod"
12,1,1,271,1,3694,-99,-99,-99,-99,2,2444,1,4,2,34,20,2,32.439,"valid","roam","roam"
13,1,1,192,1,2216,-99,-99,-99,-99,1,1325,2,3,2,34,20,2,32.439,"valid","loaf","loaf"
14,1,1,314,1,2052,-99,-99,-99,-99,2,1036,1,4,2,34,20,2,32.439,"valid","sped","sped"
15,1,1,339,1,2865,-99,-99,-99,-99,1,329,1,1,1,34,20,2,32.439,"valid","tint","tint"
16,1,1,33,1,2291,-99,-99,-99,-99,1,275,1,1,1,34,20,2,32.439,"valid","brew","brew"
17,1,1,256,1,2352,-99,-99,-99,-99,2,1536,1,6,2,34,20,2,32.439,"valid","punk","punk"
18,1,1,145,1,4011,-99,-99,-99,-99,2,1548,1,4,2,34,20,2,32.439,"valid","heed","heed"
19,1,1,69,1,2541,-99,-99,-99,-99,1,213,1,2,1,34,20,2,32.439,"valid","debt","debt"
20,1,1,113,1,3290,-99,-99,-99,-99,2,1865,1,5,2,34,20,2,32.439,"valid","fuss","fuss"
21,1,1,54,1,1705,-99,-99,-99,-99,2,633,2,5,1,34,20,2,32.439,"valid","coin","coin"
22,1,1,348,1,2787,-99,-99,-99,-99,2,1307,1,6,2,34,20,2,32.439,"valid","undo","undo"
23,2,1,51,1,4280,-99,-99,-99,-99,2,1245,1,6,2,34,20,2,32.439,"TooSlow","clot","clot"
24,2,1,273,1,1581,-99,-99,-99,-99,1,1281,1,2,1,34,20,2,32.439,"valid","robe","robe"
25,2,1,149,1,2382,-99,-99,-99,-99,2,1434,1,4,2,34,20,2,32.439,"valid","hind","hind"
26,2,1,157,1,1707,-99,-99,-99,-99,2,323,2,5,1,34,20,2,32.439,"valid","hoop","hoop"
27,2,1,282,1,2685,-99,-99,-99,-99,1,249,1,1,1,34,20,2,32.439,"valid","scan","scan"
28,2,1,332,1,2400,-99,-99,-99,-99,1,1162,2,3,2,34,20,2,32.439,"valid","taut","taut"
29,2,1,277,1,2289,-99,-99,-99,-99,1,251,1,1,1,34,20,2,32.439,"valid","rung","rung"
30,2,1,6,1,3301,-99,-99,-99,-99,2,1668,1,5,2,34,20,2,32.439,"valid","akin","akin"
31,2,1,181,1,2036,-99,-99,-99,-99,2,1323,1,6,2,34,20,2,32.439,"valid","leaf","leaf"
32,2,1,384,1,2541,-99,-99,-99,-99,1,234,1,1,1,34,20,2,32.439,"valid","zest","zest"
33,2,1,268,1,2846,-99,-99,-99,-99,2,556,1,6,2,34,20,2,32.439,"valid","rely","rely"
34,2,1,297,1,1109,-99,-99,-99,-99,2,382,1,6,2,34,20,2,32.439,"valid","slap","slap"
35,2,1,77,1,1868,-99,-99,-99,-99,2,224,1,6,2,34,20,2,32.439,"valid","diva","diva"
36,2,1,279,1,2821,-99,-99,-99,-99,2,621,1,4,2,34,20,2,32.439,"valid","sack","sack"
37,2,1,266,1,3132,-99,-99,-99,-99,1,855,1,1,1,34,20,2,32.439,"valid","reek","reek"
38,2,1,104,1,2995,-99,-99,-99,-99,1,308,1,1,1,34,20,2,32.439,"valid","flex","flex"
39,2,1,194,1,1765,-99,-99,-99,-99,1,1055,1,3,1,34,20,2,32.439,"valid","loft","loft"
40,2,1,182,1,2001,-99,-99,-99,-99,1,255,1,1,1,34,20,2,32.439,"valid","leak","leak"
41,2,1,249,1,3868,-99,-99,-99,-99,2,1752,1,5,2,34,20,2,32.439,"valid","pout","pout"
42,2,1,290,1,2846,-99,-99,-99,-99,1,255,1,1,1,34,20,2,32.439,"valid","shun","shun"
43,2,1,85,1,2105,-99,-99,-99,-99,2,649,1,6,2,34,20,2,32.439,"valid","duck","duck"
44,2,1,238,1,1948,-99,-99,-99,-99,1,213,1,1,1,34,20,2,32.439,"valid","peel","peel"
45,3,1,82,1,2287,-99,-99,-99,-99,2,516,1,6,2,34,20,2,32.439,"valid","dope","dope"
46,3,1,328,1,2173,-99,-99,-99,-99,1,201,1,3,1,34,20,2,32.439,"valid","tack","tack"
47,3,1,141,1,2789,-99,-99,-99,-99,1,222,2,1,2,34,20,2,32.439,"valid","hast","hast"
48,3,1,120,1,2418,-99,-99,-99,-99,2,210,2,6,1,34,20,2,32.439,"valid","germ","germ"
49,3,1,345,1,1662,-99,-99,-99,-99,2,207,1,6,2,34,20,2,32.439,"valid","tune","tune"
50,3,1,63,1,2078,-99,-99,-99,-99,2,718,1,5,2,34,20,2,32.439,"valid","curb","curb"
51,3,1,143,1,1692,-99,-99,-99,-99,1,307,1,1,1,34,20,2,32.439,"valid","hazy","hazy"
52,3,1,321,1,2954,-99,-99,-99,-99,1,392,1,1,1,34,20,2,32.439,"valid","stud","stud"
53,3,1,42,1,1390,-99,-99,-99,-99,1,251,1,1,1,34,20,2,32.439,"valid","cave","cave"
54,3,1,370,1,3042,-99,-99,-99,-99,2,1070,2,5,1,34,20,2,32.439,"valid","wick","wick"
55,3,1,220,1,2527,-99,-99,-99,-99,2,222,1,6,2,34,20,2,32.439,"valid","mute","mute"
56,3,1,108,1,2646,-99,-99,-99,-99,2,334,1,4,2,34,20,2,32.439,"valid","foul","foul"
57,3,1,10,1,2537,-99,-99,-99,-99,1,236,1,1,1,34,20,2,32.439,"valid","arid","arid"
58,3,1,255,1,3256,-99,-99,-99,-99,1,1888,2,3,2,34,20,2,32.439,"valid","pulp","pulp"
59,3,1,163,1,2269,-99,-99,-99,-99,1,465,1,2,1,34,20,2,32.439,"valid","hurl","hurl"
60,3,1,287,1,1643,-99,-99,-99,-99,2,953,2,5,1,34,20,2,32.439,"valid","sewn","sewn"
61,3,1,17,1,2468,-99,-99,-99,-99,2,358,1,6,2,34,20,2,32.439,"valid","bias","bias"
62,3,1,324,1,1546,-99,-99,-99,-99,2,192,1,6,2,34,20,2,32.439,"valid","surf","surf"
63,3,1,300,1,2129,-99,-99,-99,-99,2,328,1,6,2,34,20,2,32.439,"valid","slug","slug"
64,3,1,87,1,1497,-99,-99,-99,-99,1,272,1,1,1,34,20,2,32.439,"valid","dumb","dumb"
65,3,1,219,1,2281,-99,-99,-99,-99,1,315,1,2,1,34,20,2,32.439,"valid","muse","muse"
66,3,1,289,1,2390,-99,-99,-99,-99,2,449,1,5,2,34,20,2,32.439,"valid","shin","shin"
67,4,1,98,1,1945,-99,-99,-99,-99,1,710,1,1,1,34,20,2,32.439,"valid","fare","fare"
68,4,1,115,1,1822,-99,-99,-99,-99,2,465,2,6,1,34,20,2,32.439,"valid","gale","gale"
69,4,1,204,1,2116,-99,-99,-99,-99,2,1724,2,4,1,34,20,2,32.439,"valid","math","math"
70,4,1,99,1,1574,-99,-99,-99,-99,1,240,2,2,2,34,20,2,32.439,"valid","faze","faze"
71,4,1,68,0,1331,-99,-99,-99,-99,2,225,1,6,2,34,20,2,32.439,"CIDincorrect","deaf","daf"
72,4,1,228,1,1359,-99,-99,-99,-99,1,191,1,1,1,34,20,2,32.439,"valid","oily","oily"
73,4,1,319,1,2253,-99,-99,-99,-99,2,255,1,5,2,34,20,2,32.439,"valid","stir","stir"
74,4,1,362,1,5024,-99,-99,-99,-99,2,783,1,6,2,34,20,2,32.439,"TooSlow","ware","ware"
75,4,1,352,1,3214,-99,-99,-99,-99,2,312,1,5,2,34,20,2,32.439,"valid","vent","vent"
76,4,1,43,1,3591,-99,-99,-99,-99,2,167,1,6,2,34,20,2,32.439,"valid","chat","chat"
77,4,1,176,1,1222,-99,-99,-99,-99,1,233,1,3,1,34,20,2,32.439,"valid","lamb","lamb"
78,4,1,367,1,1650,-99,-99,-99,-99,1,287,1,1,1,34,20,2,32.439,"valid","weed","weed"
79,4,1,130,1,2328,-99,-99,-99,-99,2,245,1,6,2,34,20,2,32.439,"valid","grub","grub"
80,4,1,4,1,2094,-99,-99,-99,-99,2,199,1,6,2,34,20,2,32.439,"valid","ahem","ahem"
81,4,1,133,1,1775,-99,-99,-99,-99,1,172,1,3,1,34,20,2,32.439,"valid","gust","gust"
82,4,1,248,1,1559,-99,-99,-99,-99,1,272,1,1,1,34,20,2,32.439,"valid","pork","pork"
83,4,1,210,1,1699,-99,-99,-99,-99,1,217,1,1,1,34,20,2,32.439,"valid","mink","mink"
84,4,1,124,1,1803,-99,-99,-99,-99,2,379,1,6,2,34,20,2,32.439,"valid","gnaw","gnaw"
85,4,1,158,1,1358,-99,-99,-99,-99,1,441,1,3,1,34,20,2,32.439,"valid","hose","hose"
86,4,1,299,1,1349,-99,-99,-99,-99,2,278,1,5,2,34,20,2,32.439,"valid","slot","slot"
87,4,1,147,1,1420,-99,-99,-99,-99,2,238,1,6,2,34,20,2,32.439,"valid","herb","herb"
88,4,1,371,1,1983,-99,-99,-99,-99,2,712,2,4,1,34,20,2,32.439,"valid","wink","wink"
89,5,1,127,1,1641,-99,-99,-99,-99,1,195,1,1,1,34,20,2,32.439,"valid","grey","grey"
90,5,1,97,1,1423,-99,-99,-99,-99,1,213,2,1,2,34,20,2,32.439,"valid","fake","fake"
91,5,1,164,1,1236,-99,-99,-99,-99,2,226,1,5,2,34,20,2,32.439,"valid","hush","hush"
92,5,1,217,1,2059,-99,-99,-99,-99,2,305,1,6,2,34,20,2,32.439,"valid","moth","moth"
93,5,1,378,1,3073,-99,-99,-99,-99,2,1756,1,4,2,34,20,2,32.439,"valid","wove","wove"
94,5,1,329,1,2435,-99,-99,-99,-99,2,2349,2,4,1,34,20,2,32.439,"valid","tact","tact"
95,5,1,100,1,1584,-99,-99,-99,-99,1,238,1,1,1,34,20,2,32.439,"valid","fete","fete"
96,5,1,236,1,1632,-99,-99,-99,-99,2,1265,2,6,1,34,20,2,32.439,"valid","pear","pear"
97,5,1,80,1,1749,-99,-99,-99,-99,2,1448,2,6,1,34,20,2,32.439,"valid","doll","doll"
98,5,1,203,1,1946,-99,-99,-99,-99,2,821,1,6,2,34,20,2,32.439,"valid","mask","mask"
99,5,1,254,1,905,-99,-99,-99,-99,2,244,1,6,2,34,20,2,32.439,"valid","puff","puff"
100,5,1,21,1,2263,-99,-99,-99,-99,2,278,1,6,2,34,20,2,32.439,"valid","bled","bled"
101,5,1,152,1,904,-99,-99,-99,-99,1,219,1,3,1,34,20,2,32.439,"valid","hive","hive"
102,5,1,39,1,1977,-99,-99,-99,-99,2,495,2,5,1,34,20,2,32.439,"valid","cake","cake"
103,5,1,18,1,3517,-99,-99,-99,-99,2,1695,1,6,2,34,20,2,32.439,"valid","bile","bile"
104,5,1,278,1,1350,-99,-99,-99,-99,2,235,1,6,2,34,20,2,32.439,"valid","rust","rust"
105,5,1,356,1,1981,-99,-99,-99,-99,1,854,1,3,1,34,20,2,32.439,"valid","vile","vile"
106,5,1,58,1,1507,-99,-99,-99,-99,2,475,2,4,1,34,20,2,32.439,"valid","corp","corp"
107,5,1,165,1,1222,-99,-99,-99,-99,2,595,2,4,1,34,20,2,32.439,"valid","hymn","hymn"
108,5,1,270,1,1306,-99,-99,-99,-99,2,229,1,6,2,34,20,2,32.439,"valid","riot","riot"
109,5,1,184,0,2183,-99,-99,-99,-99,2,1357,1,4,2,34,20,2,32.439,"CIDincorrect","lent","rent"
110,5,1,333,1,1410,-99,-99,-99,-99,1,663,1,2,1,34,20,2,32.439,"valid","thaw","thaw"
111,6,1,56,1,1197,-99,-99,-99,-99,1,212,1,1,1,34,20,2,32.439,"valid","cord","cord"
112,6,1,45,1,2052,-99,-99,-99,-99,1,196,1,3,1,34,20,2,32.439,"valid","chew","chew"
113,6,1,214,1,2828,-99,-99,-99,-99,2,307,2,6,1,34,20,2,32.439,"valid","mock","mock"
114,6,1,295,1,2065,-99,-99,-99,-99,2,206,1,6,2,34,20,2,32.439,"valid","slab","slab"
115,6,1,78,1,2622,-99,-99,-99,-99,2,262,1,6,2,34,20,2,32.439,"valid","dock","dock"
116,6,1,79,1,1785,-99,-99,-99,-99,2,228,1,6,2,34,20,2,32.439,"valid","dole","dole"
117,6,1,218,1,3126,-99,-99,-99,-99,1,265,1,2,1,34,20,2,32.439,"valid","mule","mule"
118,6,1,288,1,1600,-99,-99,-99,-99,2,1196,2,4,1,34,20,2,32.439,"valid","sham","sham"
119,6,1,286,1,1750,-99,-99,-99,-99,1,356,1,1,1,34,20,2,32.439,"valid","seep","seep"
120,6,1,366,1,1894,-99,-99,-99,-99,2,240,1,6,2,34,20,2,32.439,"valid","wavy","wavy"
121,6,1,26,1,2071,-99,-99,-99,-99,1,344,1,1,1,34,20,2,32.439,"valid","bolt","bolt"
122,6,1,59,1,1392,-99,-99,-99,-99,1,280,1,1,1,34,20,2,32.439,"valid","cosy","cosy"
123,6,1,206,1,1604,-99,-99,-99,-99,2,1393,2,4,1,34,20,2,32.439,"valid","melt","melt"
124,6,1,357,1,2048,-99,-99,-99,-99,2,348,1,5,2,34,20,2,32.439,"valid","vine","vine"
125,6,1,35,1,1661,-99,-99,-99,-99,2,314,1,6,2,34,20,2,32.439,"valid","bulb","bulb"
126,6,1,196,1,1911,-99,-99,-99,-99,2,270,1,4,2,34,20,2,32.439,"valid","lump","lump"
127,6,1,342,1,2662,-99,-99,-99,-99,2,559,1,6,2,34,20,2,32.439,"valid","trio","trio"
128,6,1,73,1,945,-99,-99,-99,-99,2,1747,2,4,1,34,20,2,32.439,"valid","dent","dent"
129,6,1,170,1,1944,-99,-99,-99,-99,2,284,1,5,2,34,20,2,32.439,"valid","jest","jest"
130,6,1,76,1,1556,-99,-99,-99,-99,2,338,1,4,2,34,20,2,32.439,"valid","dire","dire"
131,6,1,139,1,1064,-99,-99,-99,-99,1,253,1,1,1,34,20,2,32.439,"valid","harp","harp"
132,6,1,215,0,1562,-99,-99,-99,-99,2,782,1,4,2,34,20,2,32.439,"CIDincorrect","mole","moe"
133,7,1,50,1,1610,-99,-99,-99,-99,2,467,1,5,2,34,20,2,32.439,"valid","clog","clog"
134,7,1,294,1,1485,-99,-99,-99,-99,1,298,1,1,1,34,20,2,32.439,"valid","skip","skip"
135,7,1,52,1,1846,-99,-99,-99,-99,2,290,1,6,2,34,20,2,32.439,"valid","coax","coax"
136,7,1,40,1,1129,-99,-99,-99,-99,2,233,1,6,2,34,20,2,32.439,"valid","cane","cane"
137,7,1,343,1,1268,-99,-99,-99,-99,1,301,1,3,1,34,20,2,32.439,"valid","trot","trot"
138,7,1,311,1,1506,-99,-99,-99,-99,2,257,1,6,2,34,20,2,32.439,"valid","sour","sour"
139,7,1,25,1,1348,-99,-99,-99,-99,1,287,1,1,1,34,20,2,32.439,"valid","boil","boil"
140,7,1,185,1,1938,-99,-99,-99,-99,2,1113,1,6,2,34,20,2,32.439,"valid","lewd","lewd"
141,7,1,96,1,2387,-99,-99,-99,-99,2,249,1,6,2,34,20,2,32.439,"valid","eyed","eyed"
142,7,1,27,1,1732,-99,-99,-99,-99,1,230,1,1,1,34,20,2,32.439,"valid","bony","bony"
143,7,1,199,1,963,-99,-99,-99,-99,1,279,1,1,1,34,20,2,32.439,"valid","lush","lush"
144,7,1,292,1,2724,-99,-99,-99,-99,2,267,1,6,2,34,20,2,32.439,"valid","sill","sill"
145,7,1,91,1,1299,-99,-99,-99,-99,1,241,1,1,1,34,20,2,32.439,"valid","edgy","edgy"
146,7,1,335,1,2458,-99,-99,-99,-99,2,1412,1,4,2,34,20,2,32.439,"valid","thug","thug"
147,7,1,81,0,2109,-99,-99,-99,-99,2,265,1,5,2,34,20,2,32.439,"CIDincorrect","doom","dom"
148,7,1,368,1,1720,-99,-99,-99,-99,2,276,1,6,2,34,20,2,32.439,"valid","wept","wept"
149,7,1,125,1,1105,-99,-99,-99,-99,1,291,1,1,1,34,20,2,32.439,"valid","goat","goat"
150,7,1,36,1,1182,-99,-99,-99,-99,1,296,1,1,1,34,20,2,32.439,"valid","bump","bump"
151,7,1,110,0,1047,-99,-99,-99,-99,1,1023,1,1,1,34,20,2,32.439,"CIDincorrect","fret","ret"
152,7,1,330,1,1551,-99,-99,-99,-99,1,321,1,1,1,34,20,2,32.439,"valid","tame","tame"
153,7,1,334,1,981,-99,-99,-99,-99,1,323,1,1,1,34,20,2,32.439,"valid","thud","thud"
154,7,1,14,1,1811,-99,-99,-99,-99,2,735,1,6,2,34,20,2,32.439,"valid","bang","bang"
155,8,1,88,1,1665,-99,-99,-99,-99,1,290,1,1,1,34,20,2,32.439,"valid","dump","dump"
156,8,1,318,1,1779,-99,-99,-99,-99,2,293,1,6,2,34,20,2,32.439,"valid","stew","stew"
157,8,1,216,1,1591,-99,-99,-99,-99,2,284,1,5,2,34,20,2,32.439,"valid","moss","moss"
158,8,1,171,1,1502,-99,-99,-99,-99,2,345,1,5,2,34,20,2,32.439,"valid","jolt","jolt"
159,8,1,259,1,1445,-99,-99,-99,-99,1,268,1,1,1,34,20,2,32.439,"valid","racy","racy"
160,8,1,20,1,1442,-99,-99,-99,-99,1,351,1,3,1,34,20,2,32.439,"valid","bite","bite"
161,8,1,380,1,1191,-99,-99,-99,-99,1,305,1,1,1,34,20,2,32.439,"valid","yawn","yawn"
162,8,1,283,1,1645,-99,-99,-99,-99,2,283,2,6,1,34,20,2,32.439,"valid","scar","scar"
163,8,1,305,1,1511,-99,-99,-99,-99,1,296,1,1,1,34,20,2,32.439,"valid","soak","soak"
164,8,1,374,1,1873,-99,-99,-99,-99,2,1135,1,4,2,34,20,2,32.439,"valid","wolf","wolf"
165,8,1,15,1,2353,-99,-99,-99,-99,1,921,1,1,1,34,20,2,32.439,"valid","bead","bead"
166,8,1,37,1,1287,-99,-99,-99,-99,2,305,1,6,2,34,20,2,32.439,"valid","bury","bury"
167,8,1,46,1,1050,-99,-99,-99,-99,1,343,1,1,1,34,20,2,32.439,"valid","chop","chop"
168,8,1,70,1,1996,-99,-99,-99,-99,1,241,2,1,2,34,20,2,32.439,"valid","deed","deed"
169,8,1,337,1,1848,-99,-99,-99,-99,1,741,2,1,2,34,20,2,32.439,"valid","tidy","tidy"
170,8,1,325,1,1973,-99,-99,-99,-99,2,457,1,6,2,34,20,2,32.439,"valid","swan","swan"
171,8,1,173,1,1286,-99,-99,-99,-99,2,255,2,6,1,34,20,2,32.439,"valid","kite","kite"
172,8,1,95,1,1387,-99,-99,-99,-99,1,1346,2,3,2,34,20,2,32.439,"valid","exit","exit"
173,8,1,22,1,1466,-99,-99,-99,-99,2,372,1,5,2,34,20,2,32.439,"valid","blew","blew"
174,8,1,1,1,1078,-99,-99,-99,-99,2,311,1,6,2,34,20,2,32.439,"valid","ache","ache"
175,8,1,177,1,992,-99,-99,-99,-99,1,304,1,3,1,34,20,2,32.439,"valid","lame","lame"
176,8,1,350,1,1373,-99,-99,-99,-99,2,358,2,5,1,34,20,2,32.439,"valid","vase","vase"
1,1,1,196,1,5621,-99,-99,-99,-99,1,3930,1,1,1,35,19,2,46.809,"valid","lump","lump"
2,1,1,382,1,5902,-99,-99,-99,-99,2,4382,2,5,1,35,19,2,46.809,"valid","yelp","yelp"
3,1,1,176,1,4394,-99,-99,-99,-99,1,1593,1,1,1,35,19,2,46.809,"valid","lamb","lamb"
4,1,1,50,1,3613,-99,-99,-99,-99,2,2095,1,5,2,35,19,2,46.809,"valid","clog","clog"
5,1,1,20,1,4264,-99,-99,-99,-99,1,2200,1,2,1,35,19,2,46.809,"valid","bite","bite"
6,1,1,338,1,4782,-99,-99,-99,-99,1,2217,1,2,1,35,19,2,46.809,"valid","tilt","tilt"
7,1,1,182,1,4236,-99,-99,-99,-99,2,2722,1,5,2,35,19,2,46.809,"valid","leak","leak"
8,1,1,274,1,3937,-99,-99,-99,-99,1,1360,1,2,1,35,19,2,46.809,"valid","rosy","rosy"
9,1,1,171,1,5226,-99,-99,-99,-99,1,2519,1,3,1,35,19,2,46.809,"valid","jolt","jolt"
10,1,1,24,1,4482,-99,-99,-99,-99,2,2301,1,6,2,35,19,2,46.809,"valid","boar","boar"
11,1,1,362,1,5033,-99,-99,-99,-99,1,1115,1,1,1,35,19,2,46.809,"valid","ware","ware"
12,1,1,214,1,4677,-99,-99,-99,-99,2,2479,1,5,2,35,19,2,46.809,"valid","mock","mock"
13,1,1,231,1,4453,-99,-99,-99,-99,2,1681,1,6,2,35,19,2,46.809,"valid","ooze","ooze"
14,1,1,333,1,5299,-99,-99,-99,-99,1,2360,2,3,2,35,19,2,46.809,"valid","thaw","thaw"
15,1,1,60,1,4095,-99,-99,-99,-99,2,2651,1,5,2,35,19,2,46.809,"valid","crow","crow"
16,1,1,7,1,2798,-99,-99,-99,-99,1,2012,1,1,1,35,19,2,46.809,"valid","alas","alas"
17,1,1,114,1,3552,-99,-99,-99,-99,2,2204,1,6,2,35,19,2,46.809,"valid","gage","gage"
18,1,1,269,1,4343,-99,-99,-99,-99,1,1252,1,1,1,35,19,2,46.809,"valid","rift","rift"
19,1,1,88,1,4318,-99,-99,-99,-99,1,1265,1,1,1,35,19,2,46.809,"valid","dump","dump"
20,1,1,368,1,5131,-99,-99,-99,-99,1,2357,2,3,2,35,19,2,46.809,"valid","wept","wept"
21,1,1,52,1,5480,-99,-99,-99,-99,2,1450,1,4,2,35,19,2,46.809,"valid","coax","coax"
22,1,1,37,1,4873,-99,-99,-99,-99,1,1372,2,3,2,35,19,2,46.809,"valid","bury","bury"
23,2,1,16,1,5488,-99,-99,-99,-99,1,1429,2,3,2,35,19,2,46.809,"valid","bean","bean"
24,2,1,61,1,5151,-99,-99,-99,-99,2,2107,1,5,2,35,19,2,46.809,"valid","crux","crux"
25,2,1,14,1,2231,-99,-99,-99,-99,1,1363,1,1,1,35,19,2,46.809,"valid","bang","bang"
26,2,1,328,1,4279,-99,-99,-99,-99,2,2570,1,4,2,35,19,2,46.809,"valid","tack","tack"
27,2,1,23,1,3206,-99,-99,-99,-99,1,1687,1,3,1,35,19,2,46.809,"valid","blur","blur"
28,2,1,57,1,3869,-99,-99,-99,-99,2,1640,1,5,2,35,19,2,46.809,"valid","cork","cork"
29,2,1,222,1,3617,-99,-99,-99,-99,1,1169,1,1,1,35,19,2,46.809,"valid","norm","norm"
30,2,1,290,1,4243,-99,-99,-99,-99,2,1845,1,5,2,35,19,2,46.809,"valid","shun","shun"
31,2,1,58,1,2982,-99,-99,-99,-99,2,1699,1,6,2,35,19,2,46.809,"valid","corp","corp"
32,2,1,213,1,4478,-99,-99,-99,-99,2,1517,2,4,1,35,19,2,46.809,"valid","moan","moan"
33,2,1,38,1,3962,-99,-99,-99,-99,1,1876,1,1,1,35,19,2,46.809,"valid","bust","bust"
34,2,1,51,1,3279,-99,-99,-99,-99,1,1122,1,1,1,35,19,2,46.809,"valid","clot","clot"
35,2,1,91,1,3344,-99,-99,-99,-99,1,918,1,1,1,35,19,2,46.809,"valid","edgy","edgy"
36,2,1,82,1,3091,-99,-99,-99,-99,2,1494,1,6,2,35,19,2,46.809,"valid","dope","dope"
37,2,1,189,1,3419,-99,-99,-99,-99,1,1620,1,2,1,35,19,2,46.809,"valid","lily","lily"
38,2,1,2,1,3127,-99,-99,-99,-99,1,809,2,2,2,35,19,2,46.809,"valid","acid","acid"
39,2,1,13,1,2071,-99,-99,-99,-99,2,1777,1,6,2,35,19,2,46.809,"valid","bald","bald"
40,2,1,224,1,3756,-99,-99,-99,-99,1,1671,1,2,1,35,19,2,46.809,"valid","nova","nova"
41,2,1,359,0,4070,-99,-99,-99,-99,1,4907,2,3,2,35,19,2,46.809,"CIDincorrect","wade","wde"
42,2,1,288,1,4237,-99,-99,-99,-99,2,3642,1,4,2,35,19,2,46.809,"valid","sham","sham"
43,2,1,268,1,3644,-99,-99,-99,-99,1,839,1,2,1,35,19,2,46.809,"valid","rely","rely"
44,2,1,154,1,4388,-99,-99,-99,-99,1,947,1,2,1,35,19,2,46.809,"valid","hone","hone"
45,3,1,262,1,3712,-99,-99,-99,-99,2,1690,1,6,2,35,19,2,46.809,"valid","ramp","ramp"
46,3,1,193,1,2871,-99,-99,-99,-99,1,1352,1,2,1,35,19,2,46.809,"valid","lobe","lobe"
47,3,1,26,1,2065,-99,-99,-99,-99,2,1453,1,6,2,35,19,2,46.809,"valid","bolt","bolt"
48,3,1,15,1,5656,-99,-99,-99,-99,1,1330,1,3,1,35,19,2,46.809,"valid","bead","bead"
49,3,1,150,1,4273,-99,-99,-99,-99,2,3414,1,5,2,35,19,2,46.809,"valid","hint","hint"
50,3,1,132,1,3366,-99,-99,-99,-99,2,1307,1,6,2,35,19,2,46.809,"valid","guru","guru"
51,3,1,310,1,3239,-99,-99,-99,-99,1,2218,2,2,2,35,19,2,46.809,"valid","sore","sore"
52,3,1,28,1,2965,-99,-99,-99,-99,1,982,1,1,1,35,19,2,46.809,"valid","boom","boom"
