"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
288,7,1,43,1,1645,-99,-99,-99,-99,2,611,1,6,2,5,37,2,57.104,"valid","chat","chat"
289,7,2,149,0,1668,-99,-99,-99,-99,1,281,0,1,0,5,37,2,57.104,"CIDincorrect","hind","hymn"
290,7,1,139,0,1501,-99,-99,-99,-99,2,410,1,6,2,5,37,2,57.104,"CIDincorrect","harp","har"
291,7,2,125,1,1910,-99,-99,-99,-99,2,429,0,4,0,5,37,2,57.104,"valid","goat","goat"
292,7,1,68,1,1654,-99,-99,-99,-99,2,1217,1,6,2,5,37,2,57.104,"valid","deaf","deaf"
293,7,2,161,1,2581,-99,-99,-99,-99,2,945,0,4,0,5,37,2,57.104,"valid","hunk","hunk"
294,7,2,198,1,3787,-99,-99,-99,-99,2,620,0,6,0,5,37,2,57.104,"valid","lurk","lurk"
295,7,1,89,1,1906,-99,-99,-99,-99,1,227,1,1,1,5,37,2,57.104,"valid","dune","dune"
296,7,1,35,1,1856,-99,-99,-99,-99,1,1627,1,1,1,5,37,2,57.104,"valid","bulb","bulb"
297,7,2,158,1,2333,-99,-99,-99,-99,1,1221,0,2,0,5,37,2,57.104,"valid","hose","hose"
298,7,2,283,1,2343,-99,-99,-99,-99,2,533,0,4,0,5,37,2,57.104,"valid","scar","scar"
299,7,1,366,1,2128,-99,-99,-99,-99,2,461,1,6,2,5,37,2,57.104,"valid","wavy","wavy"
300,7,2,318,1,2545,-99,-99,-99,-99,1,414,0,3,0,5,37,2,57.104,"valid","stew","stew"
301,7,1,215,1,2027,-99,-99,-99,-99,2,382,1,6,2,5,37,2,57.104,"valid","mole","mole"
302,7,2,177,1,2694,-99,-99,-99,-99,2,1923,0,5,0,5,37,2,57.104,"valid","lame","lame"
303,7,2,264,1,2248,-99,-99,-99,-99,1,696,0,3,0,5,37,2,57.104,"valid","reap","reap"
304,7,2,36,1,2632,-99,-99,-99,-99,1,1691,0,3,0,5,37,2,57.104,"valid","bump","bump"
305,7,1,380,1,1446,-99,-99,-99,-99,1,399,1,1,1,5,37,2,57.104,"valid","yawn","yawn"
306,7,1,130,1,1953,-99,-99,-99,-99,2,325,1,4,2,5,37,2,57.104,"valid","grub","grub"
307,7,1,292,1,2348,-99,-99,-99,-99,1,447,1,2,1,5,37,2,57.104,"valid","sill","sill"
308,7,2,133,1,2242,-99,-99,-99,-99,1,535,0,3,0,5,37,2,57.104,"valid","gust","gust"
309,8,1,249,1,3346,-99,-99,-99,-99,1,676,2,3,2,5,37,2,57.104,"valid","pout","pout"
310,8,2,20,1,2289,-99,-99,-99,-99,1,911,0,3,0,5,37,2,57.104,"valid","bite","bite"
311,8,2,280,1,2464,-99,-99,-99,-99,2,488,0,4,0,5,37,2,57.104,"valid","sage","sage"
312,8,1,154,1,1962,-99,-99,-99,-99,1,317,1,1,1,5,37,2,57.104,"valid","hone","hone"
313,8,1,323,1,1790,-99,-99,-99,-99,1,287,1,1,1,5,37,2,57.104,"valid","sunk","sunk"
314,8,2,99,1,2675,-99,-99,-99,-99,2,487,0,4,0,5,37,2,57.104,"valid","faze","faze"
315,8,2,114,1,2109,-99,-99,-99,-99,2,722,0,4,0,5,37,2,57.104,"valid","gage","gage"
316,8,2,65,0,3366,-99,-99,-99,-99,2,387,0,6,0,5,37,2,57.104,"CIDincorrect","curl","hurl"
317,8,2,235,0,2147,-99,-99,-99,-99,1,840,0,3,0,5,37,2,57.104,"CIDincorrect","pane","pan"
318,8,1,118,1,1639,-99,-99,-99,-99,2,401,1,6,2,5,37,2,57.104,"valid","gaze","gaze"
319,8,1,374,1,1317,-99,-99,-99,-99,1,230,1,1,1,5,37,2,57.104,"valid","wolf","wolf"
320,8,2,357,1,3492,-99,-99,-99,-99,1,527,0,3,0,5,37,2,57.104,"valid","vine","vine"
321,8,1,344,1,1430,-99,-99,-99,-99,1,203,1,1,1,5,37,2,57.104,"valid","tuck","tuck"
322,8,2,213,1,2742,-99,-99,-99,-99,2,441,0,6,0,5,37,2,57.104,"valid","moan","moan"
323,8,1,168,1,2709,-99,-99,-99,-99,2,462,2,4,1,5,37,2,57.104,"valid","isle","isle"
324,8,2,307,1,1837,-99,-99,-99,-99,2,233,0,5,0,5,37,2,57.104,"valid","sofa","sofa"
325,8,1,24,1,1515,-99,-99,-99,-99,1,247,1,1,1,5,37,2,57.104,"valid","boar","boar"
326,8,2,200,1,3165,-99,-99,-99,-99,1,803,0,2,0,5,37,2,57.104,"valid","lust","lust"
327,8,2,23,1,2569,-99,-99,-99,-99,1,941,0,3,0,5,37,2,57.104,"valid","blur","blur"
328,8,1,219,0,2560,-99,-99,-99,-99,2,1364,1,4,2,5,37,2,57.104,"CIDincorrect","muse","must"
329,8,2,9,1,3329,-99,-99,-99,-99,1,915,0,3,0,5,37,2,57.104,"valid","arch","arch"
330,8,2,210,1,3666,-99,-99,-99,-99,2,665,0,4,0,5,37,2,57.104,"valid","mink","mink"
331,8,1,277,1,1542,-99,-99,-99,-99,1,237,1,1,1,5,37,2,57.104,"valid","rung","rung"
332,8,2,222,1,3469,-99,-99,-99,-99,1,810,0,3,0,5,37,2,57.104,"valid","norm","norm"
333,8,2,286,1,2384,-99,-99,-99,-99,2,445,0,6,0,5,37,2,57.104,"valid","seep","seep"
334,8,1,383,1,1793,-99,-99,-99,-99,1,278,1,1,1,5,37,2,57.104,"valid","yolk","yolk"
335,8,1,120,1,1902,-99,-99,-99,-99,1,254,1,1,1,5,37,2,57.104,"valid","germ","germ"
336,8,2,328,1,2359,-99,-99,-99,-99,1,2398,0,2,0,5,37,2,57.104,"valid","tack","tack"
337,8,1,104,1,2459,-99,-99,-99,-99,2,836,1,6,2,5,37,2,57.104,"valid","flex","flex"
338,8,1,231,1,1620,-99,-99,-99,-99,2,355,1,6,2,5,37,2,57.104,"valid","ooze","ooze"
339,8,2,228,1,2281,-99,-99,-99,-99,2,459,0,4,0,5,37,2,57.104,"valid","oily","oily"
340,8,1,234,1,1896,-99,-99,-99,-99,2,387,1,6,2,5,37,2,57.104,"valid","pact","pact"
341,8,2,370,1,3270,-99,-99,-99,-99,1,395,0,3,0,5,37,2,57.104,"valid","wick","wick"
342,8,1,196,1,1200,-99,-99,-99,-99,2,367,1,6,2,5,37,2,57.104,"valid","lump","lump"
343,8,1,163,1,2055,-99,-99,-99,-99,2,374,1,6,2,5,37,2,57.104,"valid","hurl","hurl"
344,8,2,106,1,2223,-99,-99,-99,-99,2,836,0,4,0,5,37,2,57.104,"valid","fold","fold"
345,8,1,69,1,1591,-99,-99,-99,-99,2,247,1,6,2,5,37,2,57.104,"valid","debt","debt"
346,8,1,173,1,1347,-99,-99,-99,-99,1,251,1,1,1,5,37,2,57.104,"valid","kite","kite"
347,8,1,8,1,2907,-99,-99,-99,-99,2,429,1,6,2,5,37,2,57.104,"valid","ally","ally"
348,8,1,145,1,2204,-99,-99,-99,-99,2,343,1,6,2,5,37,2,57.104,"valid","heed","heed"
349,8,2,301,1,2041,-99,-99,-99,-99,2,348,0,6,0,5,37,2,57.104,"valid","slum","slum"
350,8,1,150,1,2532,-99,-99,-99,-99,1,498,1,3,1,5,37,2,57.104,"valid","hint","hint"
351,8,2,367,1,2109,-99,-99,-99,-99,2,1543,0,6,0,5,37,2,57.104,"valid","weed","weed"
352,8,2,171,1,1845,-99,-99,-99,-99,2,538,0,4,0,5,37,2,57.104,"valid","jolt","jolt"
1,1,2,159,1,4083,-99,-99,-99,-99,1,5137,0,3,0,6,24,2,72.032,"valid","howl","howl"
2,1,1,217,1,3509,-99,-99,-99,-99,1,4908,1,3,1,6,24,2,72.032,"valid","moth","moth"
3,1,2,339,1,4002,-99,-99,-99,-99,2,2458,0,4,0,6,24,2,72.032,"valid","tint","tint"
4,1,1,375,1,1508,-99,-99,-99,-99,1,6667,1,2,1,6,24,2,72.032,"valid","womb","womb"
5,1,2,65,1,2191,-99,-99,-99,-99,2,5578,0,5,0,6,24,2,72.032,"valid","curl","curl"
6,1,2,8,1,4522,-99,-99,-99,-99,2,2053,0,4,0,6,24,2,72.032,"valid","ally","ally"
7,1,1,376,1,3026,-99,-99,-99,-99,1,4125,2,3,2,6,24,2,72.032,"valid","wool","wool"
8,1,2,98,1,5148,-99,-99,-99,-99,2,2977,0,4,0,6,24,2,72.032,"TooSlow","fare","fare"
9,1,2,123,1,3267,-99,-99,-99,-99,1,2815,0,3,0,6,24,2,72.032,"valid","glue","glue"
10,1,2,288,1,5088,-99,-99,-99,-99,2,2554,0,4,0,6,24,2,72.032,"TooSlow","sham","sham"
11,1,2,327,1,4127,-99,-99,-99,-99,2,2247,0,4,0,6,24,2,72.032,"valid","sway","sway"
12,1,1,174,1,2660,-99,-99,-99,-99,2,3671,2,5,1,6,24,2,72.032,"valid","knot","knot"
13,1,2,32,1,4126,-99,-99,-99,-99,2,1603,0,4,0,6,24,2,72.032,"valid","bred","bred"
14,1,1,218,1,4588,-99,-99,-99,-99,1,2547,2,3,2,6,24,2,72.032,"valid","mule","mule"
15,1,2,166,1,3636,-99,-99,-99,-99,1,1698,0,3,0,6,24,2,72.032,"valid","iced","iced"
16,1,1,311,1,2290,-99,-99,-99,-99,2,2031,1,5,2,6,24,2,72.032,"valid","sour","sour"
17,1,1,284,1,4902,-99,-99,-99,-99,1,2554,1,2,1,6,24,2,72.032,"TooSlow","seam","seam"
18,1,2,96,1,3370,-99,-99,-99,-99,1,2312,0,3,0,6,24,2,72.032,"valid","eyed","eyed"
19,1,2,122,1,3204,-99,-99,-99,-99,2,1870,0,4,0,6,24,2,72.032,"valid","glee","glee"
20,1,2,181,1,3099,-99,-99,-99,-99,2,2398,0,4,0,6,24,2,72.032,"valid","leaf","leaf"
21,1,1,81,1,3612,-99,-99,-99,-99,1,2827,1,3,1,6,24,2,72.032,"valid","doom","doom"
22,1,2,296,1,2858,-99,-99,-99,-99,1,3070,0,3,0,6,24,2,72.032,"valid","slam","slam"
23,1,1,142,1,2770,-99,-99,-99,-99,2,3270,2,4,1,6,24,2,72.032,"valid","haul","haul"
24,1,1,268,1,3165,-99,-99,-99,-99,1,5062,2,3,2,6,24,2,72.032,"valid","rely","rely"
25,1,1,40,1,3828,-99,-99,-99,-99,2,3923,1,4,2,6,24,2,72.032,"valid","cane","cane"
26,1,1,285,1,4276,-99,-99,-99,-99,2,1489,2,4,1,6,24,2,72.032,"valid","sear","sear"
27,1,1,239,1,3250,-99,-99,-99,-99,1,2002,1,3,1,6,24,2,72.032,"valid","peer","peer"
28,1,1,23,1,2518,-99,-99,-99,-99,2,2322,1,5,2,6,24,2,72.032,"valid","blur","blur"
29,1,1,51,1,3018,-99,-99,-99,-99,2,1415,1,5,2,6,24,2,72.032,"valid","clot","clot"
30,1,1,216,1,3762,-99,-99,-99,-99,1,2254,1,3,1,6,24,2,72.032,"valid","moss","moss"
31,1,2,214,1,5329,-99,-99,-99,-99,2,2345,0,4,0,6,24,2,72.032,"TooSlow","mock","mock"
32,1,1,298,1,2780,-99,-99,-99,-99,1,2707,2,3,2,6,24,2,72.032,"valid","slit","slit"
33,1,1,343,1,2748,-99,-99,-99,-99,2,1226,1,4,2,6,24,2,72.032,"valid","trot","trot"
34,1,1,71,1,4340,-99,-99,-99,-99,2,1361,2,4,1,6,24,2,72.032,"valid","deem","deem"
35,1,2,383,1,3135,-99,-99,-99,-99,1,1924,0,3,0,6,24,2,72.032,"valid","yolk","yolk"
36,1,2,344,1,3509,-99,-99,-99,-99,2,1828,0,4,0,6,24,2,72.032,"valid","tuck","tuck"
37,1,1,335,1,2257,-99,-99,-99,-99,1,2592,1,1,1,6,24,2,72.032,"valid","thug","thug"
38,1,2,62,1,2603,-99,-99,-99,-99,1,1760,0,3,0,6,24,2,72.032,"valid","cuff","cuff"
39,1,2,222,0,3293,-99,-99,-99,-99,2,6082,0,4,0,6,24,2,72.032,"CIDincorrect","norm","nom"
40,1,1,22,1,2381,-99,-99,-99,-99,2,1613,1,4,2,6,24,2,72.032,"valid","blew","blew"
41,1,2,336,1,2003,-99,-99,-99,-99,1,546,0,3,0,6,24,2,72.032,"valid","tick","tick"
42,1,2,42,1,1349,-99,-99,-99,-99,1,3478,0,3,0,6,24,2,72.032,"valid","cave","cave"
43,1,1,18,1,2351,-99,-99,-99,-99,2,3050,1,4,2,6,24,2,72.032,"valid","bile","bile"
44,1,2,116,1,2811,-99,-99,-99,-99,2,2059,0,4,0,6,24,2,72.032,"valid","gash","gash"
45,2,1,227,1,2620,-99,-99,-99,-99,1,2499,1,3,1,6,24,2,72.032,"valid","obey","obey"
46,2,1,321,1,2248,-99,-99,-99,-99,2,1774,2,5,1,6,24,2,72.032,"valid","stud","stud"
47,2,2,101,1,2101,-99,-99,-99,-99,1,3075,0,2,0,6,24,2,72.032,"valid","feud","feud"
48,2,1,263,1,2383,-99,-99,-99,-99,2,3041,1,4,2,6,24,2,72.032,"valid","rash","rash"
49,2,2,347,1,2281,-99,-99,-99,-99,2,2195,0,4,0,6,24,2,72.032,"valid","twin","twin"
50,2,2,274,1,3711,-99,-99,-99,-99,2,2268,0,4,0,6,24,2,72.032,"valid","rosy","rosy"
51,2,1,350,1,2331,-99,-99,-99,-99,2,1764,2,4,1,6,24,2,72.032,"valid","vase","vase"
52,2,2,264,1,2900,-99,-99,-99,-99,1,2321,0,3,0,6,24,2,72.032,"valid","reap","reap"
53,2,1,61,1,3322,-99,-99,-99,-99,1,2537,2,3,2,6,24,2,72.032,"valid","crux","crux"
54,2,1,267,1,2764,-99,-99,-99,-99,2,2006,1,5,2,6,24,2,72.032,"valid","rein","rein"
55,2,1,69,1,2151,-99,-99,-99,-99,1,2434,1,3,1,6,24,2,72.032,"valid","debt","debt"
56,2,1,225,1,2735,-99,-99,-99,-99,1,1801,2,2,2,6,24,2,72.032,"valid","numb","numb"
57,2,2,76,1,2953,-99,-99,-99,-99,2,1630,0,4,0,6,24,2,72.032,"valid","dire","dire"
58,2,1,277,1,2598,-99,-99,-99,-99,2,2762,1,5,2,6,24,2,72.032,"valid","rung","rung"
59,2,1,359,1,2653,-99,-99,-99,-99,1,4371,2,3,2,6,24,2,72.032,"valid","wade","wade"
60,2,2,143,1,2201,-99,-99,-99,-99,1,1278,0,3,0,6,24,2,72.032,"valid","hazy","hazy"
61,2,2,66,1,2801,-99,-99,-99,-99,1,2288,0,3,0,6,24,2,72.032,"valid","dank","dank"
62,2,2,86,1,3220,-99,-99,-99,-99,2,838,0,4,0,6,24,2,72.032,"valid","duet","duet"
63,2,2,270,1,2994,-99,-99,-99,-99,1,3905,0,2,0,6,24,2,72.032,"valid","riot","riot"
64,2,1,310,1,3727,-99,-99,-99,-99,1,2929,1,2,1,6,24,2,72.032,"valid","sore","sore"
65,2,2,241,1,2806,-99,-99,-99,-99,1,2611,0,3,0,6,24,2,72.032,"valid","pier","pier"
66,2,1,307,1,2719,-99,-99,-99,-99,2,4473,1,5,2,6,24,2,72.032,"valid","sofa","sofa"
67,2,1,312,1,3318,-99,-99,-99,-99,1,2518,2,3,2,6,24,2,72.032,"valid","sown","sown"
68,2,1,120,1,2963,-99,-99,-99,-99,1,1963,1,2,1,6,24,2,72.032,"valid","germ","germ"
69,2,1,315,1,1988,-99,-99,-99,-99,2,2448,2,5,1,6,24,2,72.032,"valid","spin","spin"
70,2,2,135,1,3936,-99,-99,-99,-99,2,2584,0,4,0,6,24,2,72.032,"valid","hail","hail"
71,2,2,144,1,3411,-99,-99,-99,-99,1,1344,0,2,0,6,24,2,72.032,"valid","heal","heal"
72,2,1,249,1,2126,-99,-99,-99,-99,1,2459,1,3,1,6,24,2,72.032,"valid","pout","pout"
73,2,2,238,1,2580,-99,-99,-99,-99,1,3298,0,3,0,6,24,2,72.032,"valid","peel","peel"
74,2,1,309,1,3275,-99,-99,-99,-99,2,1314,2,4,1,6,24,2,72.032,"valid","soot","soot"
75,2,1,27,1,2948,-99,-99,-99,-99,1,2737,2,3,2,6,24,2,72.032,"valid","bony","bony"
76,2,2,163,1,2913,-99,-99,-99,-99,2,2158,0,4,0,6,24,2,72.032,"valid","hurl","hurl"
77,2,1,155,1,3070,-99,-99,-99,-99,1,2310,1,3,1,6,24,2,72.032,"valid","hood","hood"
78,2,2,219,1,4121,-99,-99,-99,-99,2,2650,0,4,0,6,24,2,72.032,"valid","muse","muse"
79,2,2,24,1,2841,-99,-99,-99,-99,1,2602,0,3,0,6,24,2,72.032,"valid","boar","boar"
80,2,2,308,1,2692,-99,-99,-99,-99,2,1079,0,4,0,6,24,2,72.032,"valid","solo","solo"
81,2,1,1,1,4355,-99,-99,-99,-99,2,4986,1,4,2,6,24,2,72.032,"valid","ache","ache"
82,2,1,186,1,1797,-99,-99,-99,-99,2,2242,2,4,1,6,24,2,72.032,"valid","liar","liar"
83,2,2,45,1,2345,-99,-99,-99,-99,1,2146,0,3,0,6,24,2,72.032,"valid","chew","chew"
84,2,2,320,1,3505,-99,-99,-99,-99,2,1375,0,4,0,6,24,2,72.032,"valid","stub","stub"
85,2,1,3,1,3234,-99,-99,-99,-99,1,2316,2,3,2,6,24,2,72.032,"valid","acre","acre"
86,2,2,103,1,3194,-99,-99,-99,-99,2,1920,0,4,0,6,24,2,72.032,"valid","flee","flee"
87,2,2,337,1,1945,-99,-99,-99,-99,1,5060,0,3,0,6,24,2,72.032,"valid","tidy","tidy"
88,2,2,352,1,2843,-99,-99,-99,-99,1,2684,0,3,0,6,24,2,72.032,"valid","vent","vent"
89,3,1,353,1,1874,-99,-99,-99,-99,2,1873,1,6,2,6,24,2,72.032,"valid","verb","verb"
90,3,2,5,1,2963,-99,-99,-99,-99,2,1620,0,4,0,6,24,2,72.032,"valid","airy","airy"
91,3,2,165,1,2302,-99,-99,-99,-99,1,1450,0,3,0,6,24,2,72.032,"valid","hymn","hymn"
92,3,2,162,1,3084,-99,-99,-99,-99,2,1597,0,4,0,6,24,2,72.032,"valid","hunt","hunt"
93,3,1,160,1,3000,-99,-99,-99,-99,1,2444,1,3,1,6,24,2,72.032,"valid","huff","huff"
94,3,2,370,1,4041,-99,-99,-99,-99,2,1085,0,4,0,6,24,2,72.032,"valid","wick","wick"
95,3,2,358,1,3208,-99,-99,-99,-99,2,3148,0,4,0,6,24,2,72.032,"valid","void","void"
96,3,2,4,1,4685,-99,-99,-99,-99,1,2116,0,3,0,6,24,2,72.032,"valid","ahem","ahem"
97,3,1,133,1,2131,-99,-99,-99,-99,1,2080,1,3,1,6,24,2,72.032,"valid","gust","gust"
98,3,2,88,1,2484,-99,-99,-99,-99,1,2976,0,3,0,6,24,2,72.032,"valid","dump","dump"
99,3,2,187,1,2189,-99,-99,-99,-99,1,444,0,3,0,6,24,2,72.032,"valid","lice","lice"
100,3,2,232,1,2256,-99,-99,-99,-99,2,1415,0,4,0,6,24,2,72.032,"valid","oust","oust"
101,3,1,281,1,2061,-99,-99,-99,-99,1,988,2,3,2,6,24,2,72.032,"valid","sail","sail"
102,3,2,29,1,2550,-99,-99,-99,-99,1,884,0,3,0,6,24,2,72.032,"valid","boot","boot"
103,3,1,230,1,2409,-99,-99,-99,-99,1,1640,1,2,1,6,24,2,72.032,"valid","omit","omit"
104,3,1,229,1,2920,-99,-99,-99,-99,1,1274,1,1,1,6,24,2,72.032,"valid","omen","omen "
105,3,1,176,1,2392,-99,-99,-99,-99,1,763,1,3,1,6,24,2,72.032,"valid","lamb","lamb "
106,3,1,180,1,2572,-99,-99,-99,-99,2,1640,1,6,2,6,24,2,72.032,"valid","lazy","lazy"
107,3,2,146,1,2616,-99,-99,-99,-99,1,1654,0,3,0,6,24,2,72.032,"valid","heel","heel "
108,3,2,167,1,2127,-99,-99,-99,-99,2,1754,0,4,0,6,24,2,72.032,"valid","idle","idle"
109,3,1,111,1,1620,-99,-99,-99,-99,2,2250,2,4,1,6,24,2,72.032,"valid","funk","funk 4"
110,3,1,196,1,2572,-99,-99,-99,-99,1,2384,1,3,1,6,24,2,72.032,"valid","lump","lump"
111,3,1,11,1,2759,-99,-99,-99,-99,1,1856,2,3,2,6,24,2,72.032,"valid","bait","bait"
112,3,1,149,1,2270,-99,-99,-99,-99,2,979,1,4,2,6,24,2,72.032,"valid","hind","hind"
113,3,1,276,1,4374,-99,-99,-99,-99,1,306,2,3,2,6,24,2,72.032,"valid","rump","rump"
114,3,1,75,1,2519,-99,-99,-99,-99,2,235,2,4,1,6,24,2,72.032,"valid","dine","dine "
115,3,2,79,1,3333,-99,-99,-99,-99,2,272,0,4,0,6,24,2,72.032,"valid","dole","dole "
116,3,2,102,1,2119,-99,-99,-99,-99,1,2101,0,3,0,6,24,2,72.032,"valid","flaw","flaw"
117,3,2,221,1,3069,-99,-99,-99,-99,1,976,0,3,0,6,24,2,72.032,"valid","nail","nail"
118,3,1,172,1,1878,-99,-99,-99,-99,1,998,1,3,1,6,24,2,72.032,"valid","junk","junk"
119,3,1,324,1,1755,-99,-99,-99,-99,2,1641,2,4,1,6,24,2,72.032,"valid","surf","surf"
120,3,2,37,1,1966,-99,-99,-99,-99,2,392,0,4,0,6,24,2,72.032,"valid","bury","bury "
121,3,1,331,1,1736,-99,-99,-99,-99,1,3239,2,3,2,6,24,2,72.032,"valid","tank","tank"
122,3,2,368,1,2786,-99,-99,-99,-99,2,975,0,4,0,6,24,2,72.032,"valid","wept","wept"
123,3,1,105,1,1998,-99,-99,-99,-99,2,679,1,4,2,6,24,2,72.032,"valid","flip","flip "
124,3,2,367,1,3588,-99,-99,-99,-99,1,1744,0,3,0,6,24,2,72.032,"valid","weed","weed"
125,3,1,141,1,4206,-99,-99,-99,-99,1,1858,1,3,1,6,24,2,72.032,"valid","hast","hast"
126,3,2,349,1,2548,-99,-99,-99,-99,1,314,0,3,0,6,24,2,72.032,"valid","user","user"
127,3,2,16,0,3566,-99,-99,-99,-99,1,1680,0,3,0,6,24,2,72.032,"CIDincorrect","bean","ban "
128,3,2,44,1,1356,-99,-99,-99,-99,1,998,0,3,0,6,24,2,72.032,"valid","chef","chef"
129,3,1,173,1,1305,-99,-99,-99,-99,1,1381,2,3,2,6,24,2,72.032,"valid","kite","kite"
130,3,1,242,1,3035,-99,-99,-99,-99,2,1233,1,4,2,6,24,2,72.032,"valid","plod","plod "
131,3,1,117,1,2255,-99,-99,-99,-99,2,683,1,4,2,6,24,2,72.032,"valid","gasp","gasp"
132,3,2,364,1,2376,-99,-99,-99,-99,2,4238,0,4,0,6,24,2,72.032,"valid","wary","wary"
133,4,2,112,1,1778,-99,-99,-99,-99,2,2191,0,4,0,6,24,2,72.032,"valid","fuse","fuse"
134,4,2,246,1,1603,-99,-99,-99,-99,1,795,0,3,0,6,24,2,72.032,"valid","pony","pony"
135,4,1,59,1,2628,-99,-99,-99,-99,1,1387,2,3,2,6,24,2,72.032,"valid","cosy","cosy"
136,4,2,210,1,2962,-99,-99,-99,-99,2,1475,0,4,0,6,24,2,72.032,"valid","mink","mink "
137,4,2,256,1,2142,-99,-99,-99,-99,1,1638,0,2,0,6,24,2,72.032,"valid","punk","punk "
138,4,2,68,1,2844,-99,-99,-99,-99,2,1220,0,4,0,6,24,2,72.032,"valid","deaf","deaf"
139,4,2,43,1,2653,-99,-99,-99,-99,1,1717,0,3,0,6,24,2,72.032,"valid","chat","chat"
140,4,1,348,1,2118,-99,-99,-99,-99,1,1543,1,3,1,6,24,2,72.032,"valid","undo","undo"
141,4,1,342,1,1801,-99,-99,-99,-99,1,2255,1,1,1,6,24,2,72.032,"valid","trio","trio"
142,4,2,130,1,2359,-99,-99,-99,-99,2,1659,0,4,0,6,24,2,72.032,"valid","grub","grub"
143,4,1,19,1,1799,-99,-99,-99,-99,2,1538,1,5,2,6,24,2,72.032,"valid","bind","bind "
144,4,1,236,1,2073,-99,-99,-99,-99,2,2526,1,4,2,6,24,2,72.032,"valid","pear","pear"
145,4,2,314,1,2731,-99,-99,-99,-99,2,967,0,4,0,6,24,2,72.032,"valid","sped","sped"
146,4,2,74,1,2133,-99,-99,-99,-99,1,2517,0,3,0,6,24,2,72.032,"valid","dial","dial"
147,4,2,92,1,1868,-99,-99,-99,-99,2,2961,0,5,0,6,24,2,72.032,"valid","edit","edit"
148,4,2,84,1,1756,-99,-99,-99,-99,1,2254,0,3,0,6,24,2,72.032,"valid","drip","drip"
149,4,2,319,1,2148,-99,-99,-99,-99,2,1612,0,4,0,6,24,2,72.032,"valid","stir","stir"
150,4,2,252,1,2080,-99,-99,-99,-99,1,1151,0,3,0,6,24,2,72.032,"valid","prod","prod"
151,4,1,125,1,2684,-99,-99,-99,-99,1,1599,2,3,2,6,24,2,72.032,"valid","goat","goat"
152,4,1,233,1,2323,-99,-99,-99,-99,2,1144,1,4,2,6,24,2,72.032,"valid","oval","oval "
153,4,2,228,1,1856,-99,-99,-99,-99,1,1307,0,3,0,6,24,2,72.032,"valid","oily","oily"
154,4,1,137,1,2224,-99,-99,-99,-99,2,2356,1,5,2,6,24,2,72.032,"valid","hare","hare"
155,4,2,41,1,3240,-99,-99,-99,-99,1,1489,0,3,0,6,24,2,72.032,"valid","cart","cart"
156,4,1,318,1,2092,-99,-99,-99,-99,2,2451,2,4,1,6,24,2,72.032,"valid","stew","stew"
157,4,1,283,1,2325,-99,-99,-99,-99,1,2970,2,2,2,6,24,2,72.032,"valid","scar","scar"
158,4,2,293,1,2773,-99,-99,-99,-99,2,2248,0,4,0,6,24,2,72.032,"valid","skid","skid"
159,4,1,21,1,2077,-99,-99,-99,-99,2,1618,1,4,2,6,24,2,72.032,"valid","bled","bled"
160,4,2,188,1,1433,-99,-99,-99,-99,2,2167,0,4,0,6,24,2,72.032,"valid","lick","lick"
161,4,1,300,1,1373,-99,-99,-99,-99,1,1848,2,3,2,6,24,2,72.032,"valid","slug","slug"
162,4,1,139,1,2216,-99,-99,-99,-99,2,499,2,4,1,6,24,2,72.032,"valid","harp","harp"
163,4,1,177,1,3394,-99,-99,-99,-99,2,993,2,4,1,6,24,2,72.032,"valid","lame","lame "
164,4,1,178,1,1645,-99,-99,-99,-99,2,2394,1,4,2,6,24,2,72.032,"valid","lard","lard"
165,4,1,129,0,2019,-99,-99,-99,-99,1,2062,1,3,1,6,24,2,72.032,"CIDincorrect","grit","grid"
166,4,2,355,1,3318,-99,-99,-99,-99,2,1234,0,4,0,6,24,2,72.032,"valid","veto","veto"
167,4,1,35,1,2329,-99,-99,-99,-99,1,1701,1,1,1,6,24,2,72.032,"valid","bulb","bulb"
168,4,2,377,1,1915,-99,-99,-99,-99,1,2246,0,3,0,6,24,2,72.032,"valid","worm","worm 2"
169,4,1,10,1,3761,-99,-99,-99,-99,2,2238,2,4,1,6,24,2,72.032,"valid","arid","arid"
170,4,2,326,1,2052,-99,-99,-99,-99,1,1615,0,3,0,6,24,2,72.032,"valid","swap","swap"
171,4,1,382,1,2017,-99,-99,-99,-99,2,1914,2,4,1,6,24,2,72.032,"valid","yelp","yelp"
172,4,2,237,1,2552,-99,-99,-99,-99,2,1621,0,4,0,6,24,2,72.032,"valid","peck","peck"
173,4,1,290,1,2021,-99,-99,-99,-99,2,608,2,4,1,6,24,2,72.032,"valid","shun","shun"
174,4,1,148,1,2144,-99,-99,-99,-99,1,1497,2,3,2,6,24,2,72.032,"valid","hilt","hilt"
175,4,1,200,1,2099,-99,-99,-99,-99,2,95,2,4,1,6,24,2,72.032,"valid","lust","lust"
176,4,2,365,1,1794,-99,-99,-99,-99,1,1178,0,3,0,6,24,2,72.032,"valid","wasp","wasp"
177,5,1,204,1,2198,-99,-99,-99,-99,2,1774,2,4,1,6,24,2,72.032,"valid","math","math"
