"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
165,4,2,131,1,3458,1,353,2,4,2,327,0,4,0,35,20,1,52.769,"valid","gulp","gulp",2
166,4,1,33,1,1580,1,338,1,4,2,351,2,4,1,35,20,1,52.769,"valid","brew","brew",2
167,4,2,95,1,2695,1,248,2,5,2,325,0,4,0,35,20,1,52.769,"valid","exit","exit",2
168,4,1,342,1,1593,1,1432,1,4,2,285,1,4,2,35,20,1,52.769,"valid","trio","trio",2
169,4,1,59,0,1495,1,263,1,6,2,675,1,4,2,35,20,1,52.769,"CIDincorrect","cosy","cozy",2
170,4,2,151,1,2249,1,650,2,4,2,410,0,4,0,35,20,1,52.769,"valid","hiss","hiss",2
171,4,1,304,1,1123,1,297,1,6,2,309,1,4,2,35,20,1,52.769,"valid","snap","snap",2
172,4,2,343,0,1936,1,1448,2,5,2,439,0,4,0,35,20,1,52.769,"CIDincorrect","trot","tro",2
173,4,2,146,1,1775,1,297,2,5,2,356,0,4,0,35,20,1,52.769,"valid","heel","heel",2
174,4,2,313,1,2371,1,214,2,4,2,332,0,4,0,35,20,1,52.769,"valid","spat","spat",2
175,4,2,207,1,2298,2,677,4,3,2,392,0,4,0,35,20,1,52.769,"valid","mend","mend",2
176,4,1,77,1,1408,1,323,1,6,2,289,2,4,1,35,20,1,52.769,"valid","diva","diva",2
177,5,2,93,1,1829,1,1611,2,4,2,1306,0,4,0,35,20,1,52.769,"valid","emit","emit",2
178,5,2,8,1,3156,2,876,4,3,1,393,0,3,0,35,20,1,52.769,"valid","ally","ally",2
179,5,1,84,1,2138,1,257,1,4,2,368,1,4,2,35,20,1,52.769,"valid","drip","drip",2
180,5,1,307,1,1267,1,755,1,4,2,357,2,4,1,35,20,1,52.769,"valid","sofa","sofa",2
181,5,2,371,1,2496,2,283,4,3,1,212,0,3,0,35,20,1,52.769,"valid","wink","wink",2
182,5,2,282,1,1439,1,284,2,4,2,344,0,4,0,35,20,1,52.769,"valid","scan","scan",2
183,5,1,334,1,2452,1,200,1,4,2,277,2,4,1,35,20,1,52.769,"valid","thud","thud",2
184,5,2,299,1,3090,2,305,4,3,2,284,0,4,0,35,20,1,52.769,"valid","slot","slot",2
185,5,2,183,1,1131,1,237,2,4,2,308,0,4,0,35,20,1,52.769,"valid","lens","lens",2
186,5,1,219,1,1486,1,699,1,6,2,259,1,4,2,35,20,1,52.769,"valid","muse","muse",2
187,5,1,263,1,1261,1,429,1,6,2,261,2,4,1,35,20,1,52.769,"valid","rash","rash",2
188,5,2,221,1,2095,2,561,4,3,2,410,0,4,0,35,20,1,52.769,"valid","nail","nail",2
189,5,2,204,0,1151,1,272,2,6,2,487,0,4,0,35,20,1,52.769,"CIDincorrect","math","moth",2
190,5,2,69,1,1341,2,323,4,2,2,308,0,4,0,35,20,1,52.769,"valid","debt","debt",2
191,5,1,226,1,1350,1,481,1,6,2,326,2,4,1,35,20,1,52.769,"valid","oath","oath",2
192,5,1,332,1,2050,1,1055,1,6,2,247,2,4,1,35,20,1,52.769,"valid","taut","taut",2
193,5,1,364,1,1710,1,225,1,6,2,253,1,4,2,35,20,1,52.769,"valid","wary","wary",2
194,5,1,40,1,1044,1,2181,1,6,2,283,2,4,1,35,20,1,52.769,"valid","cane","cane",2
195,5,2,198,1,3599,1,777,2,4,2,380,0,4,0,35,20,1,52.769,"valid","lurk","lurk",2
196,5,1,337,1,1476,2,868,3,1,1,205,2,3,2,35,20,1,52.769,"valid","tidy","tidy",2
197,5,1,353,1,915,1,402,1,6,2,217,2,4,1,35,20,1,52.769,"valid","verb","verb",2
198,5,1,311,1,1542,1,1752,1,5,2,421,1,4,2,35,20,1,52.769,"valid","sour","sour",2
199,5,1,45,1,1435,1,368,1,6,2,343,1,4,2,35,20,1,52.769,"valid","chew","chew",2
200,5,2,277,1,1445,2,275,4,1,2,235,0,4,0,35,20,1,52.769,"valid","rung","rung",2
201,5,2,261,1,2017,1,380,2,4,2,350,0,4,0,35,20,1,52.769,"valid","raid","raid",2
202,5,2,167,1,2980,2,416,4,2,1,261,0,3,0,35,20,1,52.769,"valid","idle","idle",2
203,5,2,336,0,1078,2,242,4,3,1,236,0,3,0,35,20,1,52.769,"CIDincorrect","tick","lick",2
204,5,2,105,1,1737,2,296,4,2,2,259,0,4,0,35,20,1,52.769,"valid","flip","flip",2
205,5,1,346,1,1417,1,882,1,6,2,314,1,4,2,35,20,1,52.769,"valid","turf","turf",2
206,5,2,344,1,3063,2,371,4,1,2,277,0,4,0,35,20,1,52.769,"valid","tuck","tuck",2
207,5,2,374,1,1601,2,934,4,3,2,391,0,4,0,35,20,1,52.769,"valid","wolf","wolf",2
208,5,2,11,1,1265,2,275,4,3,2,218,0,4,0,35,20,1,52.769,"valid","bait","bait",2
209,5,2,335,1,1471,1,329,2,4,2,343,0,4,0,35,20,1,52.769,"valid","thug","thug",2
210,5,2,112,1,1559,1,249,2,4,2,309,0,4,0,35,20,1,52.769,"valid","fuse","fuse",2
211,5,1,76,1,712,1,252,1,5,2,302,1,4,2,35,20,1,52.769,"valid","dire","dire",2
212,5,1,351,1,1285,1,379,1,4,2,368,2,4,1,35,20,1,52.769,"valid","veil","veil",2
213,5,1,103,0,1141,2,384,3,3,2,194,1,4,2,35,20,1,52.769,"CIDincorrect","flee","free",2
214,5,2,246,1,929,2,380,4,2,2,254,0,4,0,35,20,1,52.769,"valid","pony","pony",2
215,5,1,217,1,1862,1,341,1,6,2,211,2,4,1,35,20,1,52.769,"valid","moth","moth",2
216,5,1,309,1,1397,1,217,1,6,2,248,1,4,2,35,20,1,52.769,"valid","soot","soot",2
217,5,2,160,1,3004,2,589,4,2,2,320,0,4,0,35,20,1,52.769,"valid","huff","huff",2
218,5,1,113,1,1392,1,1077,1,5,2,291,2,4,1,35,20,1,52.769,"valid","fuss","fuss",2
219,5,1,232,1,2337,1,327,1,5,2,278,2,4,1,35,20,1,52.769,"valid","oust","oust",2
220,5,1,379,1,1557,1,244,1,4,2,296,1,4,2,35,20,1,52.769,"valid","wrap","wrap",2
221,6,2,110,1,2118,1,227,2,4,2,384,0,4,0,35,20,1,52.769,"valid","fret","fret",2
222,6,1,135,1,3765,1,211,1,4,2,248,2,4,1,35,20,1,52.769,"valid","hail","hail",2
223,6,1,157,1,1009,1,217,1,4,2,249,2,4,1,35,20,1,52.769,"valid","hoop","hoop",2
224,6,2,372,1,1288,1,144,2,4,2,260,0,4,0,35,20,1,52.769,"valid","wipe","wipe",2
225,6,2,18,0,1028,2,126,4,3,1,613,0,3,0,35,20,1,52.769,"CIDincorrect","bile","bite",2
226,6,2,187,0,2486,2,142,4,3,1,296,0,3,0,35,20,1,52.769,"CIDincorrect","lice","rice",2
227,6,2,175,1,2702,2,196,4,3,1,260,0,3,0,35,20,1,52.769,"valid","lace","lace",2
228,6,2,22,0,1751,2,217,4,3,1,278,0,3,0,35,20,1,52.769,"CIDincorrect","blew","brew",2
229,6,2,255,1,1532,2,253,4,3,2,349,0,4,0,35,20,1,52.769,"valid","pulp","pulp",2
230,6,1,127,1,782,2,217,3,3,1,333,1,3,1,35,20,1,52.769,"valid","grey","grey",2
231,6,2,249,0,2277,1,206,2,4,1,254,0,3,0,35,20,1,52.769,"CIDincorrect","pout","goat",2
232,6,1,240,1,1362,2,199,3,3,1,237,2,3,2,35,20,1,52.769,"valid","pest","pest",2
233,6,1,122,0,842,2,1033,3,3,2,338,2,4,1,35,20,1,52.769,"CIDincorrect","glee","gle",2
234,6,1,363,1,1416,2,421,3,3,1,235,1,3,1,35,20,1,52.769,"valid","warp","warp",2
235,6,2,126,1,1202,2,296,4,3,1,289,0,3,0,35,20,1,52.769,"valid","gosh","gosh",2
236,6,1,365,1,970,1,336,1,4,2,223,2,4,1,35,20,1,52.769,"valid","wasp","wasp",2
237,6,2,92,1,1794,2,1376,4,3,1,182,0,3,0,35,20,1,52.769,"valid","edit","edit",2
238,6,2,340,1,1783,2,320,4,3,1,200,0,3,0,35,20,1,52.769,"valid","toad","toad",2
239,6,2,318,1,1658,1,281,2,4,1,302,0,3,0,35,20,1,52.769,"valid","stew","stew",2
240,6,1,54,1,1161,2,206,3,3,2,296,1,4,2,35,20,1,52.769,"valid","coin","coin",2
241,6,1,138,1,4818,1,427,1,4,1,260,2,3,2,35,20,1,52.769,"TooSlow","hark","hark",1
242,6,2,125,1,1433,1,195,2,4,1,223,0,3,0,35,20,1,52.769,"valid","goat","goat",2
243,6,2,143,1,1153,1,394,2,4,1,290,0,3,0,35,20,1,52.769,"valid","hazy","hazy",2
244,6,1,320,1,2710,2,914,3,3,1,272,2,3,2,35,20,1,52.769,"valid","stub","stub",2
245,6,1,163,1,2672,2,379,3,3,1,211,1,3,1,35,20,1,52.769,"valid","hurl","hurl",2
246,6,2,296,1,1411,1,692,2,4,1,302,0,3,0,35,20,1,52.769,"valid","slam","slam",2
247,6,1,199,1,2518,1,650,1,4,1,283,2,3,2,35,20,1,52.769,"valid","lush","lush",2
248,6,1,305,1,2512,1,586,1,4,1,356,2,3,2,35,20,1,52.769,"valid","soak","soak",2
249,6,2,25,1,1199,1,344,2,4,1,218,0,3,0,35,20,1,52.769,"valid","boil","boil",2
250,6,1,159,1,2144,1,714,1,4,1,241,1,3,1,35,20,1,52.769,"valid","howl","howl",2
251,6,2,352,1,1634,1,583,2,4,1,290,0,3,0,35,20,1,52.769,"valid","vent","vent",2
252,6,1,205,1,1730,1,278,1,4,1,278,2,3,2,35,20,1,52.769,"valid","maze","maze",2
253,6,2,271,1,1517,1,589,2,4,1,278,0,3,0,35,20,1,52.769,"valid","roam","roam",2
254,6,1,4,1,1558,1,413,1,4,1,278,2,3,2,35,20,1,52.769,"valid","ahem","ahem",2
255,6,2,158,1,1609,2,264,4,3,1,277,0,3,0,35,20,1,52.769,"valid","hose","hose",2
256,6,1,124,1,1943,1,1298,1,4,1,309,2,3,2,35,20,1,52.769,"valid","gnaw","gnaw",2
257,6,1,3,1,1987,2,277,3,3,1,325,1,3,1,35,20,1,52.769,"valid","acre","acre",2
258,6,1,244,0,999,2,293,3,3,1,295,2,3,2,35,20,1,52.769,"CIDincorrect","poke","puke",2
259,6,1,111,0,2037,2,304,3,3,1,345,2,3,2,35,20,1,52.769,"CIDincorrect","funk","fuck",2
260,6,1,169,1,1639,1,563,1,4,2,1022,2,4,1,35,20,1,52.769,"valid","itch","itch",2
261,6,2,216,1,1364,2,179,4,3,2,303,0,4,0,35,20,1,52.769,"valid","moss","moss",2
262,6,1,115,1,2453,2,242,3,3,1,632,1,3,1,35,20,1,52.769,"valid","gale","gale",2
263,6,2,265,1,2039,2,195,4,3,2,595,0,4,0,35,20,1,52.769,"valid","reed","reed",2
264,6,2,116,1,1868,2,286,4,2,1,345,0,3,0,35,20,1,52.769,"valid","gash","gash",2
265,7,2,63,1,2371,2,1743,4,3,2,214,0,4,0,35,20,1,52.769,"valid","curb","curb",2
266,7,1,239,1,1538,1,211,1,4,2,200,2,4,1,35,20,1,52.769,"valid","peer","peer",2
267,7,2,218,1,4205,1,188,2,4,2,283,0,4,0,35,20,1,52.769,"valid","mule","mule",2
268,7,2,177,1,2144,2,201,4,3,1,344,0,3,0,35,20,1,52.769,"valid","lame","lame",2
269,7,2,201,1,2025,2,205,4,3,2,314,0,4,0,35,20,1,52.769,"valid","malt","malt",2
270,7,2,194,1,3094,1,122,2,4,1,255,0,3,0,35,20,1,52.769,"valid","loft","loft",2
271,7,1,123,1,1106,2,138,3,3,2,290,1,4,2,35,20,1,52.769,"valid","glue","glue",2
272,7,1,87,1,2202,1,555,1,6,2,290,2,4,1,35,20,1,52.769,"valid","dumb","dumb",2
273,7,1,306,0,1565,1,444,1,6,1,243,2,3,2,35,20,1,52.769,"CIDincorrect","soda","sofa",2
274,7,2,383,1,2157,2,940,4,3,2,255,0,4,0,35,20,1,52.769,"valid","yolk","yolk",2
275,7,1,297,0,2219,1,821,1,4,2,368,2,4,1,35,20,1,52.769,"CIDincorrect","slap","sla",2
276,7,1,97,1,1226,1,236,1,4,2,302,2,4,1,35,20,1,52.769,"valid","fake","fake",2
277,7,1,212,0,1965,2,116,3,3,2,440,1,4,2,35,20,1,52.769,"CIDincorrect","mite","nite",2
278,7,2,128,1,2370,1,271,2,4,2,357,0,4,0,35,20,1,52.769,"valid","grin","grin",2
279,7,2,247,1,2458,2,170,4,3,2,421,0,4,0,35,20,1,52.769,"valid","pore","pore",2
280,7,1,355,1,1179,1,506,1,6,2,261,1,4,2,35,20,1,52.769,"valid","veto","veto",2
281,7,2,281,1,2026,1,206,2,4,2,325,0,4,0,35,20,1,52.769,"valid","sail","sail",2
282,7,1,117,1,1317,1,263,1,4,2,320,1,4,2,35,20,1,52.769,"valid","gasp","gasp",2
283,7,2,190,1,1990,1,405,2,4,2,241,0,4,0,35,20,1,52.769,"valid","limb","limb",2
284,7,2,6,1,1084,2,266,4,3,2,235,0,4,0,35,20,1,52.769,"valid","akin","akin",2
285,7,1,32,1,2292,1,164,1,5,2,272,1,4,2,35,20,1,52.769,"valid","bred","bred",2
286,7,1,27,1,989,1,252,1,4,2,350,2,4,1,35,20,1,52.769,"valid","bony","bony",2
287,7,1,80,1,2785,1,331,1,6,2,254,2,4,1,35,20,1,52.769,"valid","doll","doll",2
288,7,2,129,1,2466,2,450,4,1,2,283,0,4,0,35,20,1,52.769,"valid","grit","grit",2
289,7,2,248,1,1239,1,776,2,4,2,266,0,4,0,35,20,1,52.769,"valid","pork","pork",2
290,7,2,381,1,1425,1,284,2,4,2,236,0,4,0,35,20,1,52.769,"valid","yell","yell",2
291,7,1,101,1,1756,1,146,1,4,2,284,2,4,1,35,20,1,52.769,"valid","feud","feud",2
292,7,1,366,1,2064,1,644,1,4,2,290,1,4,2,35,20,1,52.769,"valid","wavy","wavy",2
293,7,1,75,1,2851,2,275,3,3,2,278,2,5,1,35,20,1,52.769,"valid","dine","dine",2
294,7,2,258,0,2068,2,426,4,3,2,312,0,4,0,35,20,1,52.769,"CIDincorrect","rack","racy",2
295,7,1,215,1,2001,2,219,3,3,2,236,2,4,1,35,20,1,52.769,"valid","mole","mole",2
296,7,2,172,1,2379,2,218,4,3,2,289,0,4,0,35,20,1,52.769,"valid","junk","junk",2
297,7,1,108,1,2512,1,300,1,4,2,296,2,4,1,35,20,1,52.769,"valid","foul","foul",2
298,7,1,192,1,1958,2,295,3,3,2,253,1,4,2,35,20,1,52.769,"valid","loaf","loaf",2
299,7,1,293,1,2487,1,254,1,4,2,289,2,4,1,35,20,1,52.769,"valid","skid","skid",2
300,7,2,48,1,1663,1,189,2,4,2,283,0,4,0,35,20,1,52.769,"valid","clap","clap",2
301,7,2,283,1,1753,1,201,2,4,2,309,0,4,0,35,20,1,52.769,"valid","scar","scar",2
302,7,2,250,1,2434,1,481,2,4,2,343,0,4,0,35,20,1,52.769,"valid","pram","pram",2
303,7,1,327,1,1267,1,227,1,4,2,253,1,4,2,35,20,1,52.769,"valid","sway","sway",2
304,7,2,165,1,1800,1,743,2,4,2,283,0,4,0,35,20,1,52.769,"valid","hymn","hymn",2
305,7,2,378,1,3202,1,573,2,4,2,277,0,4,0,35,20,1,52.769,"valid","wove","wove",2
306,7,1,373,1,1253,2,330,3,3,2,290,1,5,2,35,20,1,52.769,"valid","wisp","wisp",2
307,7,1,321,1,1822,1,425,1,6,2,259,1,4,2,35,20,1,52.769,"valid","stud","stud",2
308,7,2,120,1,2610,2,1301,4,3,2,282,0,4,0,35,20,1,52.769,"valid","germ","germ",2
309,8,2,200,1,1599,2,1380,4,3,1,240,0,3,0,35,20,1,52.769,"valid","lust","lust",2
310,8,1,260,0,2286,2,469,3,3,2,133,1,4,2,35,20,1,52.769,"CIDincorrect","raft","raf",2
311,8,1,156,1,1738,2,186,3,3,1,355,1,3,1,35,20,1,52.769,"valid","hoof","hoof",2
312,8,1,220,1,2217,2,150,3,3,2,260,2,4,1,35,20,1,52.769,"valid","mute","mute",2
313,8,2,233,1,1898,1,1351,2,4,1,170,0,3,0,35,20,1,52.769,"valid","oval","oval",2
314,8,2,301,0,1151,2,4174,4,3,1,188,0,3,0,35,20,1,52.769,"CIDincorrect","slum","olaf",2
315,8,2,251,0,1276,2,1256,4,3,1,236,0,3,0,35,20,1,52.769,"CIDincorrect","prim","suny",2
316,8,1,62,0,1711,2,3518,3,3,1,145,1,3,1,35,20,1,52.769,"CIDincorrect","cuff","klas",2
317,8,2,71,0,1278,1,3492,2,4,1,367,0,3,0,35,20,1,52.769,"CIDincorrect","deem","vilet",2
318,8,1,98,1,1829,1,298,1,4,1,254,2,3,2,35,20,1,52.769,"valid","fare","fare",2
319,8,2,323,1,1614,2,1261,4,3,1,201,0,3,0,35,20,1,52.769,"valid","sunk","sunk",2
320,8,2,203,0,1189,2,1114,4,3,1,212,0,3,0,35,20,1,52.769,"CIDincorrect","mask","bored",2
321,8,1,264,1,1002,2,1232,3,3,1,200,2,3,2,35,20,1,52.769,"valid","reap","reap",2
322,8,1,375,1,2005,2,519,3,3,1,187,1,3,1,35,20,1,52.769,"valid","womb","womb",2
323,8,1,345,0,1624,2,871,3,3,1,217,1,3,1,35,20,1,52.769,"CIDincorrect","tune","home",2
324,8,2,242,0,929,2,143,4,3,2,248,0,4,0,35,20,1,52.769,"CIDincorrect","plod","home",2
325,8,1,90,0,965,2,229,3,3,1,783,1,3,1,35,20,1,52.769,"CIDincorrect","earl","home",2
326,8,1,314,1,2228,2,1291,3,3,1,165,1,3,1,35,20,1,52.769,"valid","sped","sped",2
327,8,2,72,1,5969,1,324,2,4,2,248,0,4,0,35,20,1,52.769,"TooSlow","defy","defy",1
328,8,1,292,1,2449,2,193,3,3,2,206,1,4,2,35,20,1,52.769,"valid","sill","sill",2
329,8,2,136,0,1192,2,181,4,3,2,236,0,4,0,35,20,1,52.769,"CIDincorrect","halt","haul",2
330,8,2,254,1,1832,2,133,4,3,1,206,0,3,0,35,20,1,52.769,"valid","puff","puff",2
331,8,1,279,1,1223,2,182,3,3,2,248,2,4,1,35,20,1,52.769,"valid","sack","sack",2
332,8,1,330,1,2239,2,380,3,3,2,320,1,4,2,35,20,1,52.769,"valid","tame","tame",2
333,8,2,39,1,1951,2,197,4,3,2,320,0,4,0,35,20,1,52.769,"valid","cake","cake",2
334,8,2,280,1,2064,2,170,4,3,2,271,0,4,0,35,20,1,52.769,"valid","sage","sage",2
335,8,2,241,1,2449,2,99,4,3,2,230,0,4,0,35,20,1,52.769,"valid","pier","pier",2
336,8,1,179,1,2519,2,411,3,3,2,254,1,4,2,35,20,1,52.769,"valid","lark","lark",2
337,8,1,47,0,1386,1,471,1,4,2,212,1,4,2,35,20,1,52.769,"CIDincorrect","clam","cram",2
338,8,1,149,1,1419,2,178,3,3,2,259,1,4,2,35,20,1,52.769,"valid","hind","hind",2
339,8,1,184,0,1356,2,194,3,3,2,278,1,4,2,35,20,1,52.769,"CIDincorrect","lent","rent",2
340,8,2,357,1,1772,2,298,4,3,2,176,0,4,0,35,20,1,52.769,"valid","vine","vine",2
341,8,1,329,1,1789,2,142,3,3,2,271,2,4,1,35,20,1,52.769,"valid","tact","tact",2
342,8,2,326,0,877,2,137,4,3,2,265,0,4,0,35,20,1,52.769,"CIDincorrect","swap","snap",2
343,8,1,178,1,1768,2,189,3,3,2,211,1,4,2,35,20,1,52.769,"valid","lard","lard",2
344,8,1,153,1,1749,1,254,1,4,2,289,1,4,2,35,20,1,52.769,"valid","hobo","hobo",2
345,8,2,118,1,1030,2,161,4,3,2,266,0,4,0,35,20,1,52.769,"valid","gaze","gaze",2
346,8,1,339,1,1704,2,397,3,3,2,254,2,4,1,35,20,1,52.769,"valid","tint","tint",2
347,8,1,360,1,1576,2,207,3,3,2,267,2,4,1,35,20,1,52.769,"valid","wail","wail",2
348,8,2,74,1,2315,2,188,4,3,2,272,0,4,0,35,20,1,52.769,"valid","dial","dial",2
349,8,2,285,1,1449,2,121,4,3,2,241,0,4,0,35,20,1,52.769,"valid","sear","sear",2
350,8,2,41,1,1019,2,164,4,3,2,218,0,4,0,35,20,1,52.769,"valid","cart","cart",2
351,8,2,145,1,1501,1,167,2,4,2,255,0,4,0,35,20,1,52.769,"valid","heed","heed",2
352,8,2,287,1,1099,2,152,4,3,2,278,0,4,0,35,20,1,52.769,"valid","sewn","sewn",2
1,1,2,6,1,4025,1,6432,2,5,1,28566,0,2,0,36,50,2,76.783,"TooSlow","akin","akin",1
2,1,2,254,1,1754,2,11643,4,1,1,17923,0,2,0,36,50,2,76.783,"valid","puff","puff",2
3,1,2,346,1,3587,1,2274,2,6,1,7355,0,2,0,36,50,2,76.783,"valid","turf","turf",2
4,1,2,126,1,2883,1,8559,2,4,2,2086,0,5,0,36,50,2,76.783,"valid","gosh","gosh",2
5,1,1,137,1,3009,1,9559,1,5,2,1822,2,5,1,36,50,2,76.783,"valid","hare","hare",2
6,1,1,335,1,2069,1,5850,1,6,2,2082,2,6,1,36,50,2,76.783,"valid","thug","thug",2
7,1,1,382,1,2062,1,2049,1,6,2,2833,2,5,1,36,50,2,76.783,"valid","yelp","yelp",2
8,1,1,320,1,2812,1,3974,1,6,2,2901,1,5,2,36,50,2,76.783,"valid","stub","stub",2
9,1,2,187,1,1981,2,2391,4,2,1,13050,0,2,0,36,50,2,76.783,"valid","lice","lice",2
10,1,2,259,1,2429,1,3689,2,5,2,3103,0,5,0,36,50,2,76.783,"valid","racy","racy",2
11,1,1,278,1,1825,1,3918,1,6,2,7708,1,4,2,36,50,2,76.783,"valid","rust","rust",2
12,1,1,17,1,2480,1,7930,1,6,2,2243,2,4,1,36,50,2,76.783,"valid","bias","bias",2
13,1,1,35,1,2363,2,3616,3,2,2,4887,2,4,1,36,50,2,76.783,"valid","bulb","bulb",2
14,1,1,343,1,2504,1,3018,1,5,1,4407,1,3,1,36,50,2,76.783,"valid","trot","trot",2
15,1,2,16,1,3091,2,3092,4,1,2,4501,0,4,0,36,50,2,76.783,"valid","bean","bean",2
16,1,2,193,1,1722,2,4235,4,3,2,3655,0,4,0,36,50,2,76.783,"valid","lobe","lobe",2
17,1,1,334,1,2572,2,3369,3,1,2,2029,2,4,1,36,50,2,76.783,"valid","thud","thud",2
18,1,2,87,1,2180,1,5531,2,4,1,3897,0,3,0,36,50,2,76.783,"valid","dumb","dumb",2
19,1,2,261,1,2093,1,5543,2,6,2,4912,0,4,0,36,50,2,76.783,"valid","raid","raid",2
20,1,2,329,1,2162,1,5473,2,4,1,2060,0,3,0,36,50,2,76.783,"valid","tact","tact",2
21,1,1,311,1,2175,1,2335,1,6,2,2690,1,4,2,36,50,2,76.783,"valid","sour","sour",2
22,1,2,79,1,1962,1,3328,2,4,1,2516,0,3,0,36,50,2,76.783,"valid","dole","dole",2
23,1,2,292,0,1286,1,7785,2,5,1,1891,0,3,0,36,50,2,76.783,"CIDincorrect","sill","still",2
24,1,2,312,1,2392,1,2308,2,6,1,3603,0,3,0,36,50,2,76.783,"valid","sown","sown",2
25,1,2,194,1,2047,1,1448,2,6,1,1639,0,3,0,36,50,2,76.783,"valid","loft","loft",2
26,1,1,342,1,1466,1,1015,1,6,1,3693,1,3,1,36,50,2,76.783,"valid","trio","trio",2
27,1,2,131,1,932,1,1515,2,5,1,2522,0,3,0,36,50,2,76.783,"valid","gulp","gulp",2
28,1,1,233,1,1888,1,3343,1,4,2,1854,2,4,1,36,50,2,76.783,"valid","oval","oval",2
29,1,2,39,1,1651,2,2266,4,2,2,2007,0,4,0,36,50,2,76.783,"valid","cake","cake",2
30,1,2,206,1,1492,2,2952,4,2,2,889,0,4,0,36,50,2,76.783,"valid","melt","melt",2
31,1,1,51,1,1537,1,4182,1,4,2,1718,1,4,2,36,50,2,76.783,"valid","clot","clot",2
32,1,1,273,1,1715,1,1569,1,6,2,1694,1,6,2,36,50,2,76.783,"valid","robe","robe",2
33,1,2,321,1,2494,1,4866,2,4,2,1627,0,4,0,36,50,2,76.783,"valid","stud","stud",2
34,1,1,19,1,2281,2,2889,3,2,2,1062,2,4,1,36,50,2,76.783,"valid","bind","bind",2
35,1,2,49,1,1678,1,23847,2,5,2,1148,0,4,0,36,50,2,76.783,"valid","clip","clip",2
36,1,1,138,1,2755,1,5735,1,6,2,2492,1,4,2,36,50,2,76.783,"valid","hark","hark",2
37,1,1,40,1,2973,1,3334,1,4,2,674,2,4,1,36,50,2,76.783,"valid","cane","cane",2
38,1,2,369,1,3930,2,1781,4,1,2,986,0,4,0,36,50,2,76.783,"TooSlow","whir","whir",1
39,1,1,81,1,2337,2,3167,3,1,2,949,1,4,2,36,50,2,76.783,"valid","doom","doom",2
40,1,1,59,1,1829,1,1635,1,6,2,1220,1,4,2,36,50,2,76.783,"valid","cosy","cosy",2
41,1,1,72,1,2983,1,1968,1,6,2,939,1,4,2,36,50,2,76.783,"valid","defy","defy",2
42,1,1,82,1,2773,1,2575,1,4,2,818,1,4,2,36,50,2,76.783,"valid","dope","dope",2
43,1,1,139,1,1658,1,2894,1,4,2,902,1,4,2,36,50,2,76.783,"valid","harp","harp",2
44,1,2,227,1,2508,1,2529,2,6,2,800,0,4,0,36,50,2,76.783,"valid","obey","obey",2
45,2,1,338,1,2706,1,3646,1,6,1,2002,1,3,1,36,50,2,76.783,"valid","tilt","tilt",2
46,2,1,270,1,1941,1,1398,1,6,1,4881,1,1,1,36,50,2,76.783,"valid","riot","riot",2
47,2,1,328,1,3553,1,2334,1,5,1,2856,2,2,2,36,50,2,76.783,"valid","tack","tack",2
48,2,1,125,1,2702,1,2338,1,6,1,2721,2,2,2,36,50,2,76.783,"valid","goat","goat",2
49,2,2,94,1,2955,2,1896,4,2,2,2569,0,4,0,36,50,2,76.783,"valid","envy","envy",2
50,2,2,3,1,2499,2,1876,4,2,1,1867,0,3,0,36,50,2,76.783,"valid","acre","acre",2
51,2,2,2,1,2478,2,1986,4,1,2,2356,0,4,0,36,50,2,76.783,"valid","acid","acid",2
52,2,1,101,1,2236,1,1779,1,6,1,3759,1,2,1,36,50,2,76.783,"valid","feud","feud",2
53,2,2,195,1,2550,2,1520,4,2,2,1234,0,4,0,36,50,2,76.783,"valid","loot","loot",2
54,2,1,216,1,3231,2,936,3,2,2,1491,2,4,1,36,50,2,76.783,"valid","moss","moss",2
55,2,1,306,1,2217,1,1835,1,6,2,1982,2,5,1,36,50,2,76.783,"valid","soda","soda",2
56,2,2,108,1,2563,2,3192,4,2,1,1351,0,3,0,36,50,2,76.783,"valid","foul","foul",2
57,2,1,268,1,2060,1,1952,1,6,2,1299,1,4,2,36,50,2,76.783,"valid","rely","rely",2
58,2,1,24,1,1973,1,1068,1,6,1,692,1,3,1,36,50,2,76.783,"valid","boar","boar",2
59,2,1,290,1,2495,1,501,1,6,1,1388,2,1,2,36,50,2,76.783,"valid","shun","shun",2
60,2,2,287,1,2231,2,2481,4,2,1,1675,0,3,0,36,50,2,76.783,"valid","sewn","sewn",2
61,2,2,315,1,1498,1,380,2,6,1,578,0,3,0,36,50,2,76.783,"valid","spin","spin",2
62,2,2,54,1,1968,1,2906,2,6,1,1711,0,3,0,36,50,2,76.783,"valid","coin","coin",2
63,2,1,179,1,1555,1,474,1,6,2,2259,1,4,2,36,50,2,76.783,"valid","lark","lark",2
64,2,1,260,1,1782,1,755,1,6,2,1624,2,4,1,36,50,2,76.783,"valid","raft","raft",2
65,2,2,265,1,2208,2,914,4,2,1,2263,0,3,0,36,50,2,76.783,"valid","reed","reed",2
66,2,1,135,1,2294,1,982,1,6,1,2728,2,3,2,36,50,2,76.783,"valid","hail","hail",2
